from_postcode,L1,L10,L100,L101,L102,L103,L104,L105,L106,L107,L108,L109,L11,L110,L111,L112,L113,L114,L115,L116,L117,L118,L119,L12,L120,L121,L122,L123,L124,L125,L126,L127,L128,L129,L13,L130,L131,L132,L133,L134,L135,L136,L137,L138,L139,L14,L140,L141,L142,L143,L144,L145,L146,L147,L148,L149,L15,L150,L151,L152,L153,L154,L155,L156,L157,L158,L159,L16,L160,L161,L162,L163,L164,L165,L166,L167,L168,L169,L17,L170,L171,L172,L173,L174,L175,L176,L177,L178,L179,L18,L180,L181,L182,L183,L184,L185,L186,L187,L188,L189,L19,L190,L191,L192,L193,L194,L195,L196,L197,L198,L199,L2,L20,L200,L201,L202,L203,L204,L205,L206,L207,L208,L209,L21,L210,L211,L212,L213,L214,L215,L216,L217,L218,L219,L22,L220,L221,L222,L223,L224,L225,L226,L227,L228,L229,L23,L230,L231,L232,L233,L234,L235,L236,L237,L238,L239,L24,L240,L241,L242,L243,L244,L245,L246,L247,L248,L249,L25,L250,L251,L252,L253,L254,L255,L256,L257,L258,L259,L26,L260,L261,L262,L27,L28,L29,L3,L30,L31,L32,L33,L34,L35,L36,L37,L38,L39,L4,L40,L41,L42,L43,L44,L45,L46,L47,L48,L49,L5,L50,L51,L52,L53,L54,L55,L56,L57,L58,L59,L6,L60,L61,L62,L63,L64,L65,L66,L67,L68,L69,L7,L70,L71,L72,L73,L74,L75,L76,L77,L78,L79,L8,L80,L81,L82,L83,L84,L85,L86,L87,L88,L89,L9,L90,L91,L92,L93,L94,L95,L96,L97,L98,L99
L47,108.6,34.3,4.1,74.9,26.2,68.5,41.5,70.9,55.0,47.4,24.6,72.2,59.7,61.9,40.0,72.3,49.6,63.7,73.0,70.9,71.7,47.1,5.1,68.7,24.0,42.9,50.8,66.8,126.7,79.7,78.9,53.7,30.0,61.9,75.9,57.5,69.3,90.4,38.0,73.1,35.2,76.0,100.1,32.6,70.2,75.9,58.3,112.1,90.5,49.1,26.3,68.1,45.4,32.8,56.0,91.0,102.3,76.8,26.5,39.9,39.2,89.1,57.7,57.2,69.1,35.6,5.2,43.0,70.0,43.2,64.0,33.7,84.7,82.1,68.3,92.4,81.8,109.9,38.7,42.3,108.5,66.8,29.5,67.9,117.8,58.7,61.9,51.8,89.3,66.3,63.3,67.0,79.2,98.4,105.1,62.4,78.4,74.1,55.4,35.7,88.6,65.2,89.9,47.9,42.6,99.9,90.9,85.1,10.8,62.4,43.6,33.9,74.5,77.3,90.2,51.3,108.2,65.8,44.9,30.7,78.3,98.4,68.9,65.6,40.8,98.6,59.4,2.2,40.4,44.0,58.7,43.0,50.1,38.1,37.7,36.5,81.8,40.0,21.0,35.8,45.3,36.9,44.5,67.3,111.1,80.8,43.1,37.6,51.6,7.5,41.1,52.6,76.9,107.2,100.9,47.7,31.9,28.9,36.0,44.0,69.6,52.6,42.1,20.6,119.9,30.1,26.5,13.6,47.2,35.2,42.1,78.5,50.9,50.9,34.0,94.0,139.3,76.4,46.9,48.3,40.0,39.4,72.8,39.4,96.1,63.7,97.3,36.6,29.9,47.5,96.4,48.8,43.7,89.2,35.1,112.0,71.0,49.5,37.3,67.3,91.6,49.4,93.9,61.3,0.0,124.9,88.4,103.5,70.7,65.8,71.9,43.5,104.1,80.8,108.1,46.1,71.6,42.1,74.9,75.4,60.3,75.1,48.8,114.6,60.6,37.3,69.7,78.4,88.4,69.1,2.3,55.4,65.8,79.1,51.2,20.3,41.5,98.1,106.1,46.7,30.7,31.3,102.9,90.3,85.9,71.7,81.4,34.2,18.1,67.4,70.7,34.4,84.9,43.8,27.3,111.9,88.1,90.7,97.1,37.7,41.4,18.2
L48,29.5,107.8,126.9,54.8,110.1,62.9,108.0,68.2,74.2,114.0,126.7,84.3,83.8,68.4,84.6,54.4,102.2,134.6,63.2,65.3,66.1,80.6,123.9,80.9,104.8,82.7,103.4,62.7,8.4,150.7,149.8,211.3,102.4,64.9,58.7,77.9,63.7,161.4,108.8,53.0,98.6,147.0,47.3,109.2,64.6,146.8,80.2,28.2,40.4,82.7,135.4,60.7,112.0,155.7,67.4,41.4,35.9,62.2,149.3,86.7,85.0,37.7,71.6,128.1,75.5,99.1,129.6,109.6,64.4,90.1,64.3,156.6,155.6,153.0,60.9,163.3,152.7,29.4,100.0,82.7,24.7,73.2,100.8,74.3,17.5,71.0,68.3,122.8,35.5,62.3,134.3,79.1,46.8,46.7,36.7,68.9,62.4,58.1,75.7,99.2,110.5,77.4,160.8,82.9,91.2,27.9,161.8,156.0,128.9,133.3,88.3,97.4,58.5,57.1,161.1,75.7,25.4,72.2,88.2,99.2,59.5,33.3,63.4,77.8,93.4,38.5,73.1,125.1,90.3,89.2,73.7,85.0,80.9,90.9,92.2,100.0,42.2,92.6,137.0,99.3,168.1,107.9,90.6,73.7,17.7,60.3,90.0,94.2,82.4,130.4,164.0,130.4,53.6,24.7,34.5,83.3,102.9,100.6,108.8,96.6,61.3,69.6,108.6,131.1,31.9,118.3,88.1,123.1,79.8,158.1,108.7,58.1,72.5,70.5,110.0,40.0,22.6,147.3,102.8,83.3,91.1,91.2,57.4,92.0,35.5,70.1,34.8,159.5,121.2,127.2,42.8,81.4,84.3,160.2,98.6,31.3,65.4,120.5,92.5,73.8,37.6,80.2,42.3,77.5,125.3,0.0,159.3,32.0,61.4,61.8,66.3,84.2,26.4,57.2,43.2,117.0,62.1,89.0,61.9,55.2,79.7,87.2,128.5,33.4,79.7,91.4,58.3,149.3,159.3,75.5,123.7,75.7,78.0,56.0,103.8,118.2,89.0,38.2,48.1,83.4,108.0,100.1,33.9,161.3,156.8,66.1,54.3,157.0,130.8,58.3,65.1,154.5,155.8,168.9,115.2,34.2,39.1,34.3,37.4,79.2,94.0,141.0
L49,143.3,111.7,90.2,109.6,114.1,103.2,52.9,122.6,89.7,53.2,109.1,123.8,111.4,96.6,66.6,107.0,84.3,33.3,107.7,105.6,106.4,81.8,87.2,120.3,68.1,69.4,85.5,101.5,161.4,20.3,19.4,139.8,60.2,96.6,127.5,92.2,104.0,7.8,112.7,107.8,69.9,11.2,134.8,113.2,104.9,14.5,109.9,146.7,125.2,69.8,114.0,102.8,51.5,118.9,90.7,125.6,137.0,111.5,112.6,66.5,65.7,123.8,92.4,43.6,103.7,58.2,92.9,54.1,104.6,66.7,98.7,119.8,15.3,13.4,103.0,8.8,6.3,144.5,96.2,68.9,143.2,101.5,69.0,102.6,152.5,93.4,96.6,38.9,124.0,101.0,31.2,118.6,113.9,133.1,139.8,97.1,113.1,108.8,90.1,62.3,137.3,116.8,11.4,82.6,77.3,134.6,17.8,21.9,98.5,27.0,78.3,62.4,109.2,112.0,8.3,86.0,142.9,100.5,79.6,60.2,113.0,133.1,103.6,117.2,75.5,133.3,94.1,88.3,67.0,78.7,93.4,77.7,84.8,64.6,64.2,63.0,116.5,74.7,77.0,62.3,131.4,52.9,66.3,102.0,145.8,115.5,67.4,72.3,86.3,93.6,127.3,48.5,111.6,141.9,135.6,82.4,59.3,68.4,112.7,78.7,104.3,87.3,51.3,71.9,154.6,122.2,85.8,86.4,81.9,112.6,53.1,113.2,85.6,85.6,113.9,128.6,174.0,14.4,106.5,69.3,66.5,66.0,124.5,74.1,130.8,98.3,132.0,122.7,62.1,48.7,148.0,83.5,78.4,10.6,69.8,146.7,105.7,45.2,63.8,102.0,126.3,84.1,128.6,112.9,88.5,159.6,0.0,138.2,105.4,100.5,106.6,78.2,138.8,115.5,142.7,46.6,106.3,76.8,109.6,110.1,111.9,126.7,47.8,149.3,112.2,63.9,104.4,17.4,7.4,103.8,87.0,90.1,117.5,113.8,85.9,71.2,76.1,132.8,140.8,81.4,112.0,60.8,137.6,3.1,2.8,106.4,116.1,120.3,105.8,102.1,105.3,120.5,4.2,129.9,119.2,146.6,122.8,125.4,131.8,88.0,76.1,104.3
L5,6.9,108.2,105.5,33.4,110.6,41.5,86.6,119.1,86.2,92.6,127.1,120.3,107.9,47.0,63.3,33.1,80.8,113.2,41.8,43.9,44.7,59.2,102.5,116.9,83.4,61.3,82.0,41.4,38.3,129.3,128.4,155.2,81.0,93.1,124.1,56.5,42.3,140.0,109.2,31.6,77.3,125.6,25.9,109.7,43.2,125.4,106.4,7.7,53.1,61.4,135.9,39.3,90.6,134.3,58.6,53.5,2.7,72.1,128.0,65.3,63.6,16.3,50.2,106.7,54.1,77.7,108.2,88.2,43.0,68.7,43.0,135.2,134.2,131.6,39.5,141.9,131.4,8.1,92.7,61.3,13.0,51.8,79.4,52.9,32.1,49.6,46.9,101.4,15.9,72.2,112.9,115.1,25.5,25.3,67.7,47.5,41.0,36.7,54.4,77.8,133.8,113.3,139.4,61.5,69.9,9.0,140.4,134.6,113.9,111.9,66.9,76.0,37.1,39.9,139.7,54.3,31.9,50.9,66.9,77.8,73.6,6.8,42.0,113.8,72.0,35.8,51.8,103.7,68.9,67.8,52.3,63.6,59.5,69.5,70.9,78.6,20.8,71.2,123.0,77.9,146.8,86.5,69.2,52.4,26.0,38.9,68.6,72.8,61.0,109.0,142.6,109.0,32.3,32.0,5.6,61.9,81.5,79.2,109.2,75.3,40.0,83.8,87.2,109.7,13.4,118.7,94.6,101.7,58.4,136.7,87.3,36.7,82.1,82.1,110.5,56.5,38.8,125.9,103.0,61.9,69.7,69.8,121.0,70.6,18.6,48.7,8.3,138.1,99.8,105.8,72.7,60.0,62.9,138.8,77.2,45.4,44.1,99.1,71.1,52.4,16.2,58.8,20.9,109.4,103.9,32.0,137.9,0.0,40.0,40.4,44.9,62.8,5.6,76.2,70.6,95.6,40.7,67.6,60.0,33.8,108.5,123.2,107.1,10.3,108.8,70.0,36.9,127.9,137.9,54.1,102.3,54.4,114.0,41.7,82.4,96.8,67.6,9.3,68.6,62.1,108.5,78.8,2.1,139.9,135.4,44.7,44.0,135.7,131.3,36.9,43.7,135.9,134.4,145.3,115.7,10.2,17.7,14.2,8.6,84.5,72.6,119.6
L50,45.2,75.3,72.6,11.6,77.6,3.2,53.7,86.2,53.2,59.6,94.2,87.4,74.9,14.1,30.3,9.0,47.9,80.3,2.9,3.3,4.1,26.2,69.6,83.9,50.5,28.4,49.0,7.7,63.4,96.4,95.5,122.2,48.0,60.2,91.1,23.6,2.5,107.0,76.3,9.7,44.3,92.6,36.7,76.7,2.7,92.5,73.5,48.7,27.2,28.4,102.9,4.0,57.6,101.3,25.7,27.6,38.9,46.2,95.0,32.3,30.7,25.8,17.3,73.8,21.2,44.7,75.3,55.3,1.8,35.8,9.3,102.2,101.3,98.7,2.5,109.0,98.4,46.5,59.8,28.3,45.2,18.9,46.5,20.0,54.4,16.7,14.0,68.5,25.9,64.6,80.0,82.2,15.8,35.0,41.8,14.6,15.1,10.7,21.4,44.9,100.9,80.4,106.5,28.6,36.9,36.5,107.5,101.7,81.0,79.0,34.0,43.1,11.1,14.0,106.8,21.4,44.9,17.9,33.9,44.9,47.7,35.0,1.9,80.8,39.1,35.2,18.8,70.7,35.9,34.8,19.4,30.7,26.6,36.6,37.9,45.6,18.4,38.3,76.0,44.9,113.8,53.6,36.3,19.4,47.8,17.4,35.7,39.9,28.1,76.1,109.7,76.1,13.6,43.9,37.5,29.0,48.5,46.3,76.3,42.3,2.2,50.8,54.3,76.7,56.5,85.8,61.7,68.8,25.5,103.7,54.3,15.1,49.2,49.2,77.5,30.6,76.0,93.0,70.1,29.0,36.7,36.9,88.0,37.7,32.8,15.8,33.9,105.2,66.9,72.9,111.6,27.1,30.0,105.8,44.3,48.6,4.4,66.2,38.2,19.4,28.3,25.9,30.6,76.5,71.0,61.6,105.0,40.1,0.0,6.7,4.0,29.9,40.7,50.3,44.7,62.7,1.8,34.7,27.0,12.0,75.5,90.3,74.1,51.2,75.8,37.0,11.0,95.0,105.0,21.2,69.4,21.4,81.0,15.8,49.5,63.9,34.7,34.7,42.7,29.1,75.5,45.8,39.5,106.9,102.5,4.2,18.0,102.7,98.3,5.8,4.0,102.9,101.5,112.3,82.7,48.5,24.8,27.3,33.8,51.6,39.7,86.7
L51,45.1,71.1,68.4,11.4,73.5,5.5,49.5,82.0,49.1,55.5,90.0,83.2,70.8,9.9,26.1,8.8,43.7,76.1,10.0,7.9,8.7,22.1,65.4,79.8,46.3,24.6,44.9,2.1,63.2,92.2,91.3,118.0,43.9,56.0,87.0,19.4,6.3,102.9,72.1,9.6,40.2,88.5,36.6,72.6,7.2,88.3,69.3,48.5,27.0,24.2,98.8,4.3,53.5,97.2,21.5,27.4,38.8,46.0,90.8,28.2,26.5,25.6,13.1,69.6,17.0,40.6,71.1,51.1,7.0,31.6,4.6,98.1,97.1,94.5,4.5,104.8,94.3,46.3,55.6,24.2,45.0,14.7,42.3,15.8,54.3,12.5,9.8,64.3,25.8,60.4,75.8,78.0,15.7,34.9,41.6,10.4,9.0,10.6,17.2,40.7,96.7,76.2,102.3,24.4,32.8,36.4,103.3,97.5,76.8,74.8,29.8,38.9,11.0,13.8,102.6,17.2,44.7,13.8,29.8,40.7,47.5,34.9,6.0,76.7,34.9,35.1,14.6,66.6,31.8,30.7,15.2,26.5,22.4,32.4,33.7,41.5,18.3,34.1,72.0,40.8,109.7,49.4,32.1,15.2,47.6,17.3,31.5,35.7,23.9,71.9,105.5,71.9,13.4,43.7,37.4,24.8,44.4,42.1,72.1,38.2,6.6,46.7,50.1,72.6,56.4,81.6,57.5,64.6,21.3,99.6,50.2,15.0,45.0,45.0,73.3,30.4,75.8,88.8,65.9,24.8,32.6,32.7,83.9,33.5,32.6,11.6,33.8,101.0,62.7,68.7,107.4,22.9,25.8,101.7,40.1,48.5,8.0,62.0,34.0,15.3,28.1,21.7,30.4,72.3,66.8,61.4,100.8,40.0,6.4,0.0,8.9,25.7,40.6,50.1,44.5,58.5,8.6,30.5,22.9,11.9,71.3,86.1,70.0,51.1,71.7,32.9,4.9,90.8,100.8,17.0,65.2,17.2,76.9,15.6,45.3,59.7,30.5,34.6,42.6,25.0,71.4,41.6,39.4,102.8,98.3,8.7,17.9,98.5,94.2,2.7,7.7,98.8,97.3,108.2,78.6,48.4,24.6,27.2,33.6,47.4,35.5,82.5
L52,50.4,76.7,74.0,16.7,79.0,4.6,55.1,87.6,54.6,61.0,95.6,88.8,76.4,15.5,31.7,14.1,49.3,81.7,1.3,1.0,1.1,27.6,71.0,85.3,51.9,29.8,50.5,10.4,68.5,97.8,96.9,123.6,49.4,61.6,92.5,25.0,2.6,108.4,77.7,14.9,45.7,94.0,41.9,78.1,2.2,93.9,74.9,53.8,32.3,29.8,104.3,5.3,59.0,102.8,27.1,32.7,44.0,51.3,96.4,33.7,32.1,30.9,18.7,75.2,22.6,46.1,76.7,56.7,2.7,37.2,12.0,103.6,102.7,100.1,5.9,110.4,99.8,51.6,61.2,29.7,50.3,20.3,47.9,21.4,59.6,18.1,15.4,69.9,31.1,66.0,81.4,83.6,20.9,40.1,46.9,16.0,20.2,15.9,22.8,46.3,102.3,81.8,107.9,30.0,38.3,41.6,108.9,103.1,82.4,80.4,35.4,44.5,16.2,19.1,108.2,22.8,50.0,19.3,35.3,46.3,52.8,40.1,3.4,82.2,40.5,40.3,20.2,72.1,37.4,36.3,20.8,32.1,28.0,38.0,39.3,47.0,23.5,39.7,76.0,46.3,115.2,55.0,37.7,20.8,52.9,22.5,37.1,41.3,29.5,77.5,111.1,77.5,18.7,49.0,42.6,30.4,49.9,47.7,77.7,43.7,4.7,52.2,55.7,78.1,61.6,87.2,63.1,70.2,26.9,105.1,55.7,20.3,50.6,50.6,78.9,35.7,81.1,94.4,71.5,30.4,38.1,38.3,89.5,39.1,37.9,17.2,39.0,106.6,68.3,74.3,113.0,28.5,31.4,107.3,45.7,53.7,2.1,67.6,39.6,20.8,33.4,27.3,35.7,77.9,72.4,66.7,106.4,45.2,4.0,9.5,0.0,31.3,45.9,55.4,49.8,64.1,2.5,36.1,28.4,17.1,76.9,91.7,75.5,56.4,77.2,38.5,16.1,96.4,106.4,22.6,70.8,22.8,82.4,20.9,50.9,65.3,36.1,39.9,47.8,30.5,76.9,47.2,44.6,108.3,103.9,1.6,23.2,104.1,99.7,11.1,2.9,104.3,102.9,113.7,84.1,53.7,29.9,32.4,38.9,53.0,41.1,88.1
L53,68.1,47.8,45.1,34.5,50.2,28.0,26.2,58.7,25.8,32.2,66.7,59.9,47.5,21.4,8.4,31.8,20.4,52.8,32.5,30.4,31.2,4.6,42.1,56.5,23.0,4.9,21.6,26.3,86.2,68.9,68.0,94.7,20.6,32.7,63.7,17.0,28.8,79.6,48.8,32.6,16.9,65.2,59.6,49.3,29.7,65.0,46.0,71.6,50.0,4.1,75.5,27.6,30.2,73.9,14.4,50.5,61.8,47.6,67.5,7.6,8.7,48.6,17.2,46.3,28.6,17.3,47.8,27.8,29.5,6.0,23.6,74.8,73.8,71.2,27.9,81.5,71.0,69.4,32.3,5.9,68.1,26.3,19.0,27.4,77.3,18.2,21.4,41.0,48.8,37.1,52.5,54.7,38.7,57.9,64.7,22.0,38.0,33.6,14.9,8.4,73.4,52.9,79.0,2.7,8.3,59.4,80.0,74.2,53.5,51.5,6.2,15.6,34.0,36.8,79.3,9.2,67.8,25.3,6.1,17.4,49.1,57.9,28.5,53.4,11.6,58.1,18.9,43.3,6.2,5.1,18.2,3.7,5.9,6.9,8.2,8.8,41.3,10.8,38.0,17.5,86.4,26.1,6.6,26.8,70.7,40.3,5.9,10.6,9.5,48.6,82.2,48.6,36.4,66.7,60.4,2.5,21.1,18.8,48.8,14.9,29.1,23.4,26.8,49.3,79.4,58.3,34.2,41.3,6.6,76.3,26.9,38.0,21.7,21.7,50.0,53.5,98.8,65.5,42.6,2.5,7.0,7.1,60.6,10.2,55.6,23.2,56.8,77.7,39.4,45.4,84.1,4.8,2.9,78.4,8.4,71.5,30.5,38.7,8.5,26.8,51.1,7.3,53.4,49.0,43.5,84.5,77.5,63.0,30.2,25.3,31.4,0.0,63.6,51.6,67.6,35.2,31.1,2.7,34.5,34.9,48.0,62.8,46.7,74.1,48.4,7.3,29.2,67.5,77.5,28.6,41.9,14.9,53.6,38.6,22.0,36.4,6.1,57.6,65.6,5.1,48.1,18.4,62.4,79.5,75.0,31.2,40.9,75.2,70.9,26.9,30.2,75.5,74.0,84.9,55.3,71.4,47.6,50.2,56.7,24.1,12.2,59.2
L54,8.4,108.6,106.0,33.8,111.0,42.0,87.1,119.5,86.6,93.0,127.5,120.8,108.3,47.4,63.7,33.5,81.2,113.7,42.2,44.4,45.1,59.6,103.0,117.3,83.9,61.8,82.4,41.8,34.6,129.7,128.8,155.6,81.4,93.5,124.5,56.9,42.7,140.4,109.7,32.0,77.7,126.0,26.4,110.1,43.7,125.9,106.9,9.3,53.5,61.8,136.3,39.7,91.0,134.7,59.1,54.0,8.1,72.5,128.4,65.7,64.1,16.7,50.6,107.2,54.6,78.1,108.7,88.6,43.4,69.1,43.4,135.6,134.7,132.1,40.0,142.3,131.8,9.7,93.2,61.7,11.8,52.3,79.8,53.4,28.3,50.1,47.4,101.8,14.6,72.7,113.3,115.6,25.9,25.8,40.5,47.9,41.5,37.1,54.8,78.2,134.3,113.8,139.9,62.0,70.3,6.9,140.9,135.0,114.4,112.4,67.3,76.4,37.5,40.3,140.2,54.8,27.8,51.3,67.3,78.2,74.1,10.6,42.4,114.2,72.5,33.0,52.2,104.1,69.3,68.2,52.8,64.0,60.0,70.0,71.3,79.0,21.2,71.7,122.0,78.3,147.2,86.9,69.7,52.8,20.4,39.4,69.0,73.3,61.5,109.5,143.1,109.4,32.7,27.9,11.8,62.4,81.9,79.7,109.7,75.7,40.4,84.2,87.7,110.1,15.0,119.2,95.1,102.2,58.9,137.1,87.7,37.1,82.6,82.5,110.9,57.0,42.6,126.4,103.4,62.3,70.1,70.2,121.4,71.0,14.5,49.2,12.1,138.6,100.2,106.3,68.9,60.4,63.4,139.2,77.7,41.3,44.5,99.5,71.6,52.8,16.7,59.2,21.3,109.9,104.3,28.2,138.4,5.6,40.5,40.8,45.4,63.2,0.0,76.6,71.1,96.1,41.2,68.1,60.4,34.3,108.9,123.7,107.5,11.9,109.2,70.4,37.4,128.3,138.4,54.6,102.8,54.8,114.4,42.1,82.8,97.3,68.0,15.5,69.1,62.5,108.9,79.2,7.4,140.3,135.9,45.2,44.4,136.1,131.7,37.3,44.1,136.3,134.9,145.7,116.1,11.7,18.2,13.3,14.8,85.0,73.1,120.1
L55,80.5,57.4,82.8,46.8,59.8,51.3,63.8,16.4,35.4,69.8,76.3,34.5,32.7,56.8,51.1,41.6,34.5,90.5,51.5,53.7,54.5,55.3,79.7,29.7,60.6,54.1,38.6,51.1,52.2,106.5,105.6,144.5,58.2,21.3,27.9,65.7,52.1,117.2,58.4,45.0,54.5,102.8,72.0,58.9,53.0,102.6,28.2,83.9,23.8,57.3,85.1,49.0,67.8,117.6,35.3,24.8,74.1,4.0,102.4,50.3,51.5,61.0,65.9,83.9,63.9,54.9,85.5,65.4,52.7,48.1,52.7,112.4,111.5,108.9,49.3,119.1,108.6,81.7,42.0,53.5,80.4,61.6,52.0,62.7,51.7,44.8,56.7,78.6,61.2,19.3,90.1,29.3,51.0,70.2,20.3,42.9,44.1,39.8,63.6,55.0,72.5,24.6,116.6,56.1,43.8,71.7,117.7,111.8,78.6,89.1,44.8,53.2,41.9,38.6,116.9,59.5,37.6,60.6,46.1,55.0,2.5,70.2,51.7,28.3,41.5,27.9,67.6,80.9,49.0,46.6,66.9,51.2,58.3,48.1,49.4,55.8,53.7,43.0,88.0,55.1,121.2,63.7,47.1,62.1,50.1,52.6,51.3,50.0,59.8,86.2,123.9,86.2,43.2,36.6,72.7,55.9,58.7,56.4,58.4,41.4,49.7,34.3,64.4,86.9,91.7,67.9,49.3,69.0,55.4,113.9,64.5,50.4,32.0,30.8,59.7,23.3,79.8,103.1,52.2,56.5,49.9,49.5,11.4,42.9,49.9,58.5,69.2,112.5,77.0,83.0,39.9,57.0,51.9,116.0,49.6,30.7,53.8,76.3,50.2,62.1,63.5,57.6,65.8,25.5,81.1,57.5,115.2,75.3,49.8,50.2,54.7,51.7,76.0,0.0,14.5,72.9,50.5,50.3,29.8,41.1,27.6,37.4,84.3,86.5,27.6,48.6,43.1,105.1,115.1,63.9,79.5,63.6,28.5,37.5,39.0,74.0,43.7,70.0,14.1,54.9,57.7,56.0,74.7,117.1,112.6,54.5,35.9,110.1,80.5,46.0,53.4,104.1,111.6,118.5,64.9,83.8,60.0,62.6,69.0,40.3,41.4,96.9
L56,74.9,70.6,109.7,41.2,72.9,45.7,90.8,31.0,44.9,96.7,89.5,47.1,46.6,51.2,67.4,36.0,44.0,117.4,45.9,48.1,48.9,63.3,106.7,43.7,87.6,65.5,48.1,45.5,32.9,133.5,132.6,174.9,85.1,30.8,29.6,60.7,46.5,144.1,71.6,39.4,81.4,129.7,66.4,72.0,47.4,129.6,43.0,78.3,18.2,65.5,98.2,43.4,94.7,130.7,43.3,19.2,68.6,13.7,115.5,69.4,67.8,55.4,54.4,110.9,58.3,81.8,97.6,92.4,47.1,72.9,47.1,133.1,138.4,135.8,43.7,146.1,135.5,76.1,62.8,65.4,74.8,56.0,83.6,57.1,29.7,53.8,51.1,105.6,55.6,28.8,117.1,41.9,45.4,64.6,7.0,51.7,38.6,34.2,58.5,82.0,74.1,40.2,143.6,65.7,74.0,66.1,144.6,138.8,91.7,116.1,71.1,80.2,36.3,33.0,143.9,58.5,20.5,55.0,71.0,82.0,13.7,64.6,46.1,40.6,51.0,22.4,55.9,107.8,73.1,72.0,56.5,67.8,63.7,73.7,75.0,82.7,48.1,52.5,94.0,82.0,134.3,90.7,73.4,56.5,33.5,47.0,72.8,77.0,65.2,113.2,137.1,113.2,37.6,19.4,67.1,66.1,85.6,83.4,71.6,50.9,44.1,43.8,91.4,113.8,86.2,81.1,58.8,91.3,62.6,135.8,91.4,44.8,41.5,40.4,72.8,17.7,66.3,130.1,65.6,66.1,73.8,74.0,28.4,74.8,32.8,52.9,63.6,125.7,104.0,110.0,41.6,64.2,67.1,142.9,81.4,12.9,48.2,103.3,75.3,56.5,57.9,63.0,60.2,40.3,108.1,43.8,142.1,69.8,44.2,44.6,49.1,67.0,70.4,14.6,0.0,99.8,44.9,71.8,37.8,35.5,42.5,50.0,111.2,80.9,42.5,74.1,37.5,132.1,142.1,58.3,106.5,58.5,40.8,31.9,48.5,101.0,71.8,64.4,4.3,66.2,70.8,82.9,69.1,144.0,139.6,48.9,30.3,123.2,93.6,40.4,47.8,117.3,138.6,131.7,78.0,78.2,54.4,57.0,63.4,49.8,51.0,123.8
L57,100.9,69.3,47.8,67.3,71.7,60.8,14.2,80.2,47.3,14.5,66.7,81.4,69.0,54.2,24.2,64.6,41.9,21.8,65.3,63.2,64.0,39.4,44.8,78.0,25.7,27.0,43.1,59.1,119.0,28.0,27.0,97.4,17.8,54.2,85.2,49.8,61.6,51.0,70.3,65.4,27.5,35.0,92.4,70.8,62.5,32.0,67.5,104.4,82.8,27.4,71.7,60.4,12.8,76.5,48.3,83.3,94.6,69.1,70.2,24.1,23.3,81.4,50.0,15.3,61.4,15.8,50.5,15.3,62.3,24.3,56.3,77.4,46.0,31.0,60.7,55.0,39.0,102.2,53.8,26.5,100.9,59.1,26.6,60.2,110.1,51.0,54.2,9.9,81.6,58.6,21.4,76.2,71.5,90.7,97.5,54.8,70.8,66.4,47.7,19.9,94.9,74.4,52.0,40.2,34.9,92.2,53.0,47.0,56.2,20.5,35.9,20.0,66.8,69.6,50.0,43.6,100.6,58.1,37.2,17.8,70.6,90.7,61.3,74.9,33.1,90.9,51.7,45.9,24.6,36.4,51.0,35.3,42.4,22.2,21.9,20.7,74.1,32.3,34.0,19.9,89.0,10.5,23.9,59.6,103.5,73.1,25.1,29.9,43.9,51.3,84.9,16.0,69.2,99.5,93.2,40.0,16.9,26.0,70.3,36.4,61.9,44.9,12.5,37.2,112.2,79.8,43.4,44.0,39.5,77.8,14.3,70.8,43.2,43.2,71.5,86.3,131.6,34.0,64.1,27.0,24.1,23.6,82.1,31.7,88.4,56.0,89.6,80.4,27.3,12.8,105.6,41.1,36.0,51.0,27.5,104.3,63.3,7.8,21.4,59.6,83.9,41.7,86.2,70.5,46.2,117.3,48.0,95.8,63.0,58.1,64.2,35.9,96.4,73.1,100.4,0.0,63.9,34.4,67.2,67.7,69.5,84.3,14.1,106.9,69.9,21.5,62.0,38.0,48.0,61.4,44.6,47.7,75.1,71.4,43.5,28.8,33.8,90.4,98.4,39.0,69.6,18.4,95.2,50.0,45.0,64.0,73.7,77.9,63.4,59.7,63.0,78.1,43.0,87.5,76.8,104.2,80.4,83.0,89.5,45.6,33.7,61.9
