scenario,audit#,day,master_unit,subunit,inpatients
13,403,36,HU,HU-2,0
13,404,36,SAL,SAL,0
13,405,36,TOT,TOT,0
13,406,36,HOME,HOME,0
13,407,37,BST,BST-1,0
13,408,37,BST,BST-2,0
13,409,37,BGN,BGN,0
13,410,37,CHF,CHF,0
13,411,37,HAV,HAV,0
13,412,37,MIL,MIL,0
13,413,37,HU,HU-1,7
13,414,37,HU,HU-2,0
13,415,37,SAL,SAL,0
13,416,37,TOT,TOT,0
13,417,37,HOME,HOME,0
13,418,38,BST,BST-1,0
13,419,38,BST,BST-2,0
13,420,38,BGN,BGN,0
13,421,38,CHF,CHF,0
13,422,38,HAV,HAV,0
13,423,38,MIL,MIL,0
13,424,38,HU,HU-1,7
13,425,38,HU,HU-2,0
13,426,38,SAL,SAL,0
13,427,38,TOT,TOT,0
13,428,38,HOME,HOME,0
13,429,39,BST,BST-1,0
13,430,39,BST,BST-2,0
13,431,39,BGN,BGN,0
13,432,39,CHF,CHF,0
13,433,39,HAV,HAV,0
13,434,39,MIL,MIL,0
13,435,39,HU,HU-1,9
13,436,39,HU,HU-2,0
13,437,39,SAL,SAL,0
13,438,39,TOT,TOT,0
13,439,39,HOME,HOME,0
13,440,40,BST,BST-1,0
13,441,40,BST,BST-2,0
13,442,40,BGN,BGN,0
13,443,40,CHF,CHF,0
13,444,40,HAV,HAV,0
13,445,40,MIL,MIL,0
13,446,40,HU,HU-1,13
13,447,40,HU,HU-2,0
13,448,40,SAL,SAL,0
13,449,40,TOT,TOT,0
13,450,40,HOME,HOME,0
13,451,41,BST,BST-1,0
13,452,41,BST,BST-2,0
13,453,41,BGN,BGN,0
13,454,41,CHF,CHF,0
13,455,41,HAV,HAV,0
13,456,41,MIL,MIL,0
13,457,41,HU,HU-1,15
13,458,41,HU,HU-2,0
13,459,41,SAL,SAL,0
13,460,41,TOT,TOT,0
13,461,41,HOME,HOME,0
13,462,42,BST,BST-1,0
13,463,42,BST,BST-2,0
13,464,42,BGN,BGN,0
13,465,42,CHF,CHF,0
13,466,42,HAV,HAV,0
13,467,42,MIL,MIL,0
13,468,42,HU,HU-1,19
13,469,42,HU,HU-2,0
13,470,42,SAL,SAL,0
13,471,42,TOT,TOT,0
13,472,42,HOME,HOME,0
13,473,43,BST,BST-1,0
13,474,43,BST,BST-2,0
13,475,43,BGN,BGN,0
13,476,43,CHF,CHF,0
13,477,43,HAV,HAV,0
13,478,43,MIL,MIL,0
13,479,43,HU,HU-1,21
13,480,43,HU,HU-2,0
13,481,43,SAL,SAL,0
13,482,43,TOT,TOT,0
13,483,43,HOME,HOME,0
13,484,44,BST,BST-1,0
13,485,44,BST,BST-2,0
13,486,44,BGN,BGN,0
13,487,44,CHF,CHF,0
13,488,44,HAV,HAV,0
13,489,44,MIL,MIL,0
13,490,44,HU,HU-1,20
13,491,44,HU,HU-2,0
13,492,44,SAL,SAL,0
13,493,44,TOT,TOT,0
13,494,44,HOME,HOME,0
13,495,45,BST,BST-1,0
13,496,45,BST,BST-2,0
13,497,45,BGN,BGN,0
13,498,45,CHF,CHF,0
13,499,45,HAV,HAV,0
13,500,45,MIL,MIL,0
13,501,45,HU,HU-1,23
13,502,45,HU,HU-2,0
13,503,45,SAL,SAL,0
13,504,45,TOT,TOT,0
13,505,45,HOME,HOME,0
13,506,46,BST,BST-1,0
13,507,46,BST,BST-2,0
13,508,46,BGN,BGN,0
13,509,46,CHF,CHF,0
13,510,46,HAV,HAV,0
13,511,46,MIL,MIL,0
13,512,46,HU,HU-1,23
13,513,46,HU,HU-2,0
13,514,46,SAL,SAL,0
13,515,46,TOT,TOT,0
13,516,46,HOME,HOME,0
13,517,47,BST,BST-1,0
13,518,47,BST,BST-2,0
13,519,47,BGN,BGN,0
13,520,47,CHF,CHF,0
13,521,47,HAV,HAV,0
13,522,47,MIL,MIL,0
13,523,47,HU,HU-1,22
13,524,47,HU,HU-2,0
13,525,47,SAL,SAL,0
13,526,47,TOT,TOT,0
13,527,47,HOME,HOME,0
13,528,48,BST,BST-1,0
13,529,48,BST,BST-2,0
13,530,48,BGN,BGN,0
13,531,48,CHF,CHF,0
13,532,48,HAV,HAV,0
13,533,48,MIL,MIL,0
13,534,48,HU,HU-1,25
13,535,48,HU,HU-2,0
13,536,48,SAL,SAL,0
13,537,48,TOT,TOT,0
13,538,48,HOME,HOME,0
13,539,49,BST,BST-1,0
13,540,49,BST,BST-2,0
13,541,49,BGN,BGN,0
13,542,49,CHF,CHF,0
13,543,49,HAV,HAV,0
13,544,49,MIL,MIL,0
13,545,49,HU,HU-1,27
13,546,49,HU,HU-2,0
13,547,49,SAL,SAL,0
13,548,49,TOT,TOT,0
13,549,49,HOME,HOME,0
13,550,50,BST,BST-1,0
13,551,50,BST,BST-2,0
13,552,50,BGN,BGN,0
13,553,50,CHF,CHF,0
13,554,50,HAV,HAV,0
13,555,50,MIL,MIL,0
13,556,50,HU,HU-1,30
13,557,50,HU,HU-2,0
13,558,50,SAL,SAL,0
13,559,50,TOT,TOT,0
13,560,50,HOME,HOME,0
13,561,51,BST,BST-1,0
13,562,51,BST,BST-2,0
13,563,51,BGN,BGN,0
13,564,51,CHF,CHF,0
13,565,51,HAV,HAV,0
13,566,51,MIL,MIL,0
13,567,51,HU,HU-1,32
13,568,51,HU,HU-2,0
13,569,51,SAL,SAL,0
13,570,51,TOT,TOT,0
13,571,51,HOME,HOME,0
13,572,52,BST,BST-1,0
13,573,52,BST,BST-2,0
13,574,52,BGN,BGN,0
13,575,52,CHF,CHF,0
13,576,52,HAV,HAV,0
13,577,52,MIL,MIL,0
13,578,52,HU,HU-1,39
13,579,52,HU,HU-2,0
13,580,52,SAL,SAL,0
13,581,52,TOT,TOT,0
13,582,52,HOME,HOME,0
13,583,53,BST,BST-1,0
13,584,53,BST,BST-2,0
13,585,53,BGN,BGN,0
13,586,53,CHF,CHF,0
13,587,53,HAV,HAV,0
13,588,53,MIL,MIL,0
13,589,53,HU,HU-1,43
13,590,53,HU,HU-2,0
13,591,53,SAL,SAL,0
13,592,53,TOT,TOT,0
13,593,53,HOME,HOME,0
13,594,54,BST,BST-1,0
13,595,54,BST,BST-2,0
13,596,54,BGN,BGN,0
13,597,54,CHF,CHF,0
13,598,54,HAV,HAV,0
13,599,54,MIL,MIL,0
13,600,54,HU,HU-1,48
13,601,54,HU,HU-2,0
13,602,54,SAL,SAL,0
13,603,54,TOT,TOT,0
13,604,54,HOME,HOME,0
13,605,55,BST,BST-1,0
13,606,55,BST,BST-2,0
13,607,55,BGN,BGN,0
13,608,55,CHF,CHF,0
13,609,55,HAV,HAV,0
13,610,55,MIL,MIL,0
13,611,55,HU,HU-1,52
13,612,55,HU,HU-2,0
13,613,55,SAL,SAL,0
13,614,55,TOT,TOT,0
13,615,55,HOME,HOME,0
13,616,56,BST,BST-1,0
13,617,56,BST,BST-2,0
13,618,56,BGN,BGN,0
13,619,56,CHF,CHF,0
13,620,56,HAV,HAV,0
13,621,56,MIL,MIL,0
13,622,56,HU,HU-1,54
13,623,56,HU,HU-2,0
13,624,56,SAL,SAL,0
13,625,56,TOT,TOT,0
13,626,56,HOME,HOME,0
13,627,57,BST,BST-1,0
13,628,57,BST,BST-2,0
13,629,57,BGN,BGN,0
13,630,57,CHF,CHF,0
13,631,57,HAV,HAV,0
13,632,57,MIL,MIL,0
13,633,57,HU,HU-1,61
13,634,57,HU,HU-2,0
13,635,57,SAL,SAL,0
13,636,57,TOT,TOT,0
13,637,57,HOME,HOME,0
13,638,58,BST,BST-1,0
13,639,58,BST,BST-2,0
13,640,58,BGN,BGN,0
13,641,58,CHF,CHF,0
13,642,58,HAV,HAV,0
13,643,58,MIL,MIL,0
13,644,58,HU,HU-1,62
13,645,58,HU,HU-2,0
13,646,58,SAL,SAL,0
13,647,58,TOT,TOT,0
13,648,58,HOME,HOME,0
13,649,59,BST,BST-1,0
13,650,59,BST,BST-2,0
13,651,59,BGN,BGN,0
13,652,59,CHF,CHF,0
13,653,59,HAV,HAV,0
13,654,59,MIL,MIL,0
13,655,59,HU,HU-1,66
13,656,59,HU,HU-2,0
13,657,59,SAL,SAL,0
13,658,59,TOT,TOT,0
13,659,59,HOME,HOME,0
13,660,60,BST,BST-1,0
13,661,60,BST,BST-2,0
13,662,60,BGN,BGN,0
13,663,60,CHF,CHF,0
13,664,60,HAV,HAV,0
13,665,60,MIL,MIL,0
13,666,60,HU,HU-1,76
13,667,60,HU,HU-2,0
13,668,60,SAL,SAL,0
13,669,60,TOT,TOT,0
13,670,60,HOME,HOME,0
13,671,61,BST,BST-1,0
13,672,61,BST,BST-2,0
13,673,61,BGN,BGN,0
13,674,61,CHF,CHF,0
13,675,61,HAV,HAV,0
13,676,61,MIL,MIL,0
13,677,61,HU,HU-1,75
13,678,61,HU,HU-2,0
13,679,61,SAL,SAL,0
13,680,61,TOT,TOT,0
13,681,61,HOME,HOME,0
13,682,62,BST,BST-1,0
13,683,62,BST,BST-2,0
13,684,62,BGN,BGN,0
13,685,62,CHF,CHF,0
13,686,62,HAV,HAV,0
13,687,62,MIL,MIL,0
13,688,62,HU,HU-1,78
13,689,62,HU,HU-2,0
13,690,62,SAL,SAL,0
13,691,62,TOT,TOT,0
13,692,62,HOME,HOME,0
13,693,63,BST,BST-1,0
13,694,63,BST,BST-2,0
13,695,63,BGN,BGN,0
13,696,63,CHF,CHF,0
13,697,63,HAV,HAV,0
13,698,63,MIL,MIL,0
13,699,63,HU,HU-1,75
13,700,63,HU,HU-2,0
13,701,63,SAL,SAL,0
13,702,63,TOT,TOT,0
13,703,63,HOME,HOME,0
13,704,64,BST,BST-1,0
13,705,64,BST,BST-2,0
13,706,64,BGN,BGN,0
13,707,64,CHF,CHF,0
13,708,64,HAV,HAV,0
13,709,64,MIL,MIL,0
13,710,64,HU,HU-1,73
13,711,64,HU,HU-2,0
13,712,64,SAL,SAL,0
13,713,64,TOT,TOT,0
13,714,64,HOME,HOME,0
13,715,65,BST,BST-1,0
13,716,65,BST,BST-2,0
13,717,65,BGN,BGN,0
13,718,65,CHF,CHF,0
13,719,65,HAV,HAV,0
13,720,65,MIL,MIL,0
13,721,65,HU,HU-1,76
13,722,65,HU,HU-2,0
13,723,65,SAL,SAL,0
13,724,65,TOT,TOT,0
13,725,65,HOME,HOME,0
13,726,66,BST,BST-1,0
13,727,66,BST,BST-2,0
13,728,66,BGN,BGN,0
13,729,66,CHF,CHF,0
13,730,66,HAV,HAV,0
13,731,66,MIL,MIL,0
13,732,66,HU,HU-1,78
13,733,66,HU,HU-2,0
13,734,66,SAL,SAL,0
13,735,66,TOT,TOT,0
13,736,66,HOME,HOME,0
13,737,67,BST,BST-1,0
13,738,67,BST,BST-2,0
13,739,67,BGN,BGN,0
13,740,67,CHF,CHF,0
13,741,67,HAV,HAV,0
13,742,67,MIL,MIL,0
13,743,67,HU,HU-1,76
13,744,67,HU,HU-2,0
13,745,67,SAL,SAL,0
13,746,67,TOT,TOT,0
13,747,67,HOME,HOME,0
13,748,68,BST,BST-1,0
13,749,68,BST,BST-2,0
13,750,68,BGN,BGN,0
13,751,68,CHF,CHF,0
13,752,68,HAV,HAV,0
13,753,68,MIL,MIL,0
13,754,68,HU,HU-1,72
13,755,68,HU,HU-2,0
13,756,68,SAL,SAL,0
13,757,68,TOT,TOT,0
13,758,68,HOME,HOME,0
13,759,69,BST,BST-1,0
13,760,69,BST,BST-2,0
13,761,69,BGN,BGN,0
13,762,69,CHF,CHF,0
13,763,69,HAV,HAV,0
13,764,69,MIL,MIL,0
13,765,69,HU,HU-1,74
13,766,69,HU,HU-2,0
13,767,69,SAL,SAL,0
13,768,69,TOT,TOT,0
13,769,69,HOME,HOME,0
13,770,70,BST,BST-1,0
13,771,70,BST,BST-2,0
13,772,70,BGN,BGN,0
13,773,70,CHF,CHF,0
13,774,70,HAV,HAV,0
13,775,70,MIL,MIL,0
13,776,70,HU,HU-1,67
13,777,70,HU,HU-2,0
13,778,70,SAL,SAL,0
13,779,70,TOT,TOT,0
13,780,70,HOME,HOME,0
13,781,71,BST,BST-1,0
13,782,71,BST,BST-2,0
13,783,71,BGN,BGN,0
13,784,71,CHF,CHF,0
13,785,71,HAV,HAV,0
13,786,71,MIL,MIL,0
13,787,71,HU,HU-1,65
13,788,71,HU,HU-2,0
13,789,71,SAL,SAL,0
13,790,71,TOT,TOT,0
13,791,71,HOME,HOME,0
13,792,72,BST,BST-1,0
13,793,72,BST,BST-2,0
13,794,72,BGN,BGN,0
13,795,72,CHF,CHF,0
13,796,72,HAV,HAV,0
13,797,72,MIL,MIL,0
13,798,72,HU,HU-1,64
13,799,72,HU,HU-2,0
13,800,72,SAL,SAL,0
13,801,72,TOT,TOT,0
13,802,72,HOME,HOME,0
13,803,73,BST,BST-1,0
13,804,73,BST,BST-2,0
13,805,73,BGN,BGN,0
13,806,73,CHF,CHF,0
13,807,73,HAV,HAV,0
13,808,73,MIL,MIL,0
13,809,73,HU,HU-1,59
13,810,73,HU,HU-2,0
13,811,73,SAL,SAL,0
13,812,73,TOT,TOT,0
13,813,73,HOME,HOME,0
13,814,74,BST,BST-1,0
13,815,74,BST,BST-2,0
13,816,74,BGN,BGN,0
13,817,74,CHF,CHF,0
13,818,74,HAV,HAV,0
13,819,74,MIL,MIL,0
13,820,74,HU,HU-1,55
13,821,74,HU,HU-2,0
13,822,74,SAL,SAL,0
13,823,74,TOT,TOT,0
13,824,74,HOME,HOME,0
13,825,75,BST,BST-1,0
13,826,75,BST,BST-2,0
13,827,75,BGN,BGN,0
13,828,75,CHF,CHF,0
13,829,75,HAV,HAV,0
13,830,75,MIL,MIL,0
13,831,75,HU,HU-1,48
13,832,75,HU,HU-2,0
13,833,75,SAL,SAL,0
13,834,75,TOT,TOT,0
13,835,75,HOME,HOME,0
13,836,76,BST,BST-1,0
13,837,76,BST,BST-2,0
13,838,76,BGN,BGN,0
13,839,76,CHF,CHF,0
13,840,76,HAV,HAV,0
13,841,76,MIL,MIL,0
13,842,76,HU,HU-1,46
13,843,76,HU,HU-2,0
13,844,76,SAL,SAL,0
13,845,76,TOT,TOT,0
13,846,76,HOME,HOME,0
13,847,77,BST,BST-1,0
13,848,77,BST,BST-2,0
13,849,77,BGN,BGN,0
13,850,77,CHF,CHF,0
13,851,77,HAV,HAV,0
13,852,77,MIL,MIL,0
13,853,77,HU,HU-1,43
13,854,77,HU,HU-2,0
13,855,77,SAL,SAL,0
13,856,77,TOT,TOT,0
13,857,77,HOME,HOME,0
13,858,78,BST,BST-1,0
13,859,78,BST,BST-2,0
13,860,78,BGN,BGN,0
13,861,78,CHF,CHF,0
13,862,78,HAV,HAV,0
13,863,78,MIL,MIL,0
13,864,78,HU,HU-1,41
13,865,78,HU,HU-2,0
13,866,78,SAL,SAL,0
13,867,78,TOT,TOT,0
13,868,78,HOME,HOME,0
13,869,79,BST,BST-1,0
13,870,79,BST,BST-2,0
13,871,79,BGN,BGN,0
13,872,79,CHF,CHF,0
13,873,79,HAV,HAV,0
13,874,79,MIL,MIL,0
13,875,79,HU,HU-1,41
13,876,79,HU,HU-2,0
13,877,79,SAL,SAL,0
13,878,79,TOT,TOT,0
13,879,79,HOME,HOME,0
13,880,80,BST,BST-1,0
13,881,80,BST,BST-2,0
13,882,80,BGN,BGN,0
13,883,80,CHF,CHF,0
13,884,80,HAV,HAV,0
13,885,80,MIL,MIL,0
13,886,80,HU,HU-1,35
13,887,80,HU,HU-2,0
13,888,80,SAL,SAL,0
13,889,80,TOT,TOT,0
13,890,80,HOME,HOME,0
13,891,81,BST,BST-1,0
13,892,81,BST,BST-2,0
13,893,81,BGN,BGN,0
13,894,81,CHF,CHF,0
13,895,81,HAV,HAV,0
13,896,81,MIL,MIL,0
13,897,81,HU,HU-1,38
13,898,81,HU,HU-2,0
13,899,81,SAL,SAL,0
13,900,81,TOT,TOT,0
13,901,81,HOME,HOME,0
13,902,82,BST,BST-1,0
13,903,82,BST,BST-2,0
13,904,82,BGN,BGN,0
13,905,82,CHF,CHF,0
13,906,82,HAV,HAV,0
13,907,82,MIL,MIL,0
13,908,82,HU,HU-1,39
13,909,82,HU,HU-2,0
13,910,82,SAL,SAL,0
13,911,82,TOT,TOT,0
13,912,82,HOME,HOME,0
13,913,83,BST,BST-1,0
13,914,83,BST,BST-2,0
13,915,83,BGN,BGN,0
13,916,83,CHF,CHF,0
13,917,83,HAV,HAV,0
13,918,83,MIL,MIL,0
13,919,83,HU,HU-1,35
13,920,83,HU,HU-2,0
13,921,83,SAL,SAL,0
13,922,83,TOT,TOT,0
13,923,83,HOME,HOME,0
13,924,84,BST,BST-1,0
13,925,84,BST,BST-2,0
13,926,84,BGN,BGN,0
13,927,84,CHF,CHF,0
13,928,84,HAV,HAV,0
13,929,84,MIL,MIL,0
13,930,84,HU,HU-1,36
13,931,84,HU,HU-2,0
13,932,84,SAL,SAL,0
13,933,84,TOT,TOT,0
13,934,84,HOME,HOME,0
13,935,85,BST,BST-1,0
13,936,85,BST,BST-2,0
13,937,85,BGN,BGN,0
13,938,85,CHF,CHF,0
13,939,85,HAV,HAV,0
13,940,85,MIL,MIL,0
13,941,85,HU,HU-1,36
13,942,85,HU,HU-2,0
13,943,85,SAL,SAL,0
13,944,85,TOT,TOT,0
13,945,85,HOME,HOME,0
13,946,86,BST,BST-1,0
13,947,86,BST,BST-2,0
13,948,86,BGN,BGN,0
13,949,86,CHF,CHF,0
13,950,86,HAV,HAV,0
13,951,86,MIL,MIL,0
13,952,86,HU,HU-1,34
13,953,86,HU,HU-2,0
13,954,86,SAL,SAL,0
13,955,86,TOT,TOT,0
13,956,86,HOME,HOME,0
13,957,87,BST,BST-1,0
13,958,87,BST,BST-2,0
13,959,87,BGN,BGN,0
13,960,87,CHF,CHF,0
13,961,87,HAV,HAV,0
13,962,87,MIL,MIL,0
13,963,87,HU,HU-1,39
13,964,87,HU,HU-2,0
13,965,87,SAL,SAL,0
13,966,87,TOT,TOT,0
13,967,87,HOME,HOME,0
13,968,88,BST,BST-1,0
13,969,88,BST,BST-2,0
13,970,88,BGN,BGN,0
13,971,88,CHF,CHF,0
13,972,88,HAV,HAV,0
13,973,88,MIL,MIL,0
13,974,88,HU,HU-1,38
13,975,88,HU,HU-2,0
13,976,88,SAL,SAL,0
13,977,88,TOT,TOT,0
13,978,88,HOME,HOME,0
13,979,89,BST,BST-1,0
13,980,89,BST,BST-2,0
13,981,89,BGN,BGN,0
13,982,89,CHF,CHF,0
13,983,89,HAV,HAV,0
13,984,89,MIL,MIL,0
13,985,89,HU,HU-1,36
13,986,89,HU,HU-2,0
13,987,89,SAL,SAL,0
13,988,89,TOT,TOT,0
13,989,89,HOME,HOME,0
13,990,90,BST,BST-1,0
13,991,90,BST,BST-2,0
13,992,90,BGN,BGN,0
13,993,90,CHF,CHF,0
13,994,90,HAV,HAV,0
13,995,90,MIL,MIL,0
13,996,90,HU,HU-1,35
13,997,90,HU,HU-2,0
13,998,90,SAL,SAL,0
13,999,90,TOT,TOT,0
13,1000,90,HOME,HOME,0
13,1001,91,BST,BST-1,0
13,1002,91,BST,BST-2,0
13,1003,91,BGN,BGN,0
13,1004,91,CHF,CHF,0
13,1005,91,HAV,HAV,0
13,1006,91,MIL,MIL,0
13,1007,91,HU,HU-1,33
13,1008,91,HU,HU-2,0
13,1009,91,SAL,SAL,0
13,1010,91,TOT,TOT,0
13,1011,91,HOME,HOME,0
13,1012,92,BST,BST-1,0
13,1013,92,BST,BST-2,0
13,1014,92,BGN,BGN,0
13,1015,92,CHF,CHF,0
13,1016,92,HAV,HAV,0
13,1017,92,MIL,MIL,0
13,1018,92,HU,HU-1,30
13,1019,92,HU,HU-2,0
13,1020,92,SAL,SAL,0
13,1021,92,TOT,TOT,0
13,1022,92,HOME,HOME,0
13,1023,93,BST,BST-1,0
13,1024,93,BST,BST-2,0
13,1025,93,BGN,BGN,0
13,1026,93,CHF,CHF,0
13,1027,93,HAV,HAV,0
13,1028,93,MIL,MIL,0
13,1029,93,HU,HU-1,28
13,1030,93,HU,HU-2,0
13,1031,93,SAL,SAL,0
13,1032,93,TOT,TOT,0
13,1033,93,HOME,HOME,0
13,1034,94,BST,BST-1,0
13,1035,94,BST,BST-2,0
13,1036,94,BGN,BGN,0
13,1037,94,CHF,CHF,0
13,1038,94,HAV,HAV,0
13,1039,94,MIL,MIL,0
13,1040,94,HU,HU-1,21
13,1041,94,HU,HU-2,0
13,1042,94,SAL,SAL,0
13,1043,94,TOT,TOT,0
13,1044,94,HOME,HOME,0
13,1045,95,BST,BST-1,0
13,1046,95,BST,BST-2,0
13,1047,95,BGN,BGN,0
13,1048,95,CHF,CHF,0
13,1049,95,HAV,HAV,0
13,1050,95,MIL,MIL,0
13,1051,95,HU,HU-1,20
13,1052,95,HU,HU-2,0
13,1053,95,SAL,SAL,0
13,1054,95,TOT,TOT,0
13,1055,95,HOME,HOME,0
13,1056,96,BST,BST-1,0
13,1057,96,BST,BST-2,0
13,1058,96,BGN,BGN,0
13,1059,96,CHF,CHF,0
13,1060,96,HAV,HAV,0
13,1061,96,MIL,MIL,0
13,1062,96,HU,HU-1,16
13,1063,96,HU,HU-2,0
13,1064,96,SAL,SAL,0
13,1065,96,TOT,TOT,0
13,1066,96,HOME,HOME,0
13,1067,97,BST,BST-1,0
13,1068,97,BST,BST-2,0
13,1069,97,BGN,BGN,0
13,1070,97,CHF,CHF,0
13,1071,97,HAV,HAV,0
13,1072,97,MIL,MIL,0
13,1073,97,HU,HU-1,14
13,1074,97,HU,HU-2,0
13,1075,97,SAL,SAL,0
13,1076,97,TOT,TOT,0
13,1077,97,HOME,HOME,0
13,1078,98,BST,BST-1,0
13,1079,98,BST,BST-2,0
13,1080,98,BGN,BGN,0
13,1081,98,CHF,CHF,0
13,1082,98,HAV,HAV,0
13,1083,98,MIL,MIL,0
13,1084,98,HU,HU-1,13
13,1085,98,HU,HU-2,0
13,1086,98,SAL,SAL,0
13,1087,98,TOT,TOT,0
13,1088,98,HOME,HOME,0
13,1089,99,BST,BST-1,0
13,1090,99,BST,BST-2,0
13,1091,99,BGN,BGN,0
13,1092,99,CHF,CHF,0
13,1093,99,HAV,HAV,0
13,1094,99,MIL,MIL,0
13,1095,99,HU,HU-1,10
13,1096,99,HU,HU-2,0
13,1097,99,SAL,SAL,0
13,1098,99,TOT,TOT,0
13,1099,99,HOME,HOME,0
13,1100,100,BST,BST-1,0
13,1101,100,BST,BST-2,0
13,1102,100,BGN,BGN,0
13,1103,100,CHF,CHF,0
13,1104,100,HAV,HAV,0
13,1105,100,MIL,MIL,0
13,1106,100,HU,HU-1,8
13,1107,100,HU,HU-2,0
13,1108,100,SAL,SAL,0
13,1109,100,TOT,TOT,0
13,1110,100,HOME,HOME,0
13,1111,101,BST,BST-1,0
13,1112,101,BST,BST-2,0
13,1113,101,BGN,BGN,0
13,1114,101,CHF,CHF,0
13,1115,101,HAV,HAV,0
13,1116,101,MIL,MIL,0
13,1117,101,HU,HU-1,8
13,1118,101,HU,HU-2,0
13,1119,101,SAL,SAL,0
13,1120,101,TOT,TOT,0
13,1121,101,HOME,HOME,0
13,1122,102,BST,BST-1,0
13,1123,102,BST,BST-2,0
13,1124,102,BGN,BGN,0
13,1125,102,CHF,CHF,0
13,1126,102,HAV,HAV,0
13,1127,102,MIL,MIL,0
13,1128,102,HU,HU-1,8
13,1129,102,HU,HU-2,0
13,1130,102,SAL,SAL,0
13,1131,102,TOT,TOT,0
13,1132,102,HOME,HOME,0
13,1133,103,BST,BST-1,0
13,1134,103,BST,BST-2,0
13,1135,103,BGN,BGN,0
13,1136,103,CHF,CHF,0
13,1137,103,HAV,HAV,0
13,1138,103,MIL,MIL,0
13,1139,103,HU,HU-1,5
13,1140,103,HU,HU-2,0
13,1141,103,SAL,SAL,0
13,1142,103,TOT,TOT,0
13,1143,103,HOME,HOME,0
13,1144,104,BST,BST-1,0
13,1145,104,BST,BST-2,0
13,1146,104,BGN,BGN,0
13,1147,104,CHF,CHF,0
13,1148,104,HAV,HAV,0
13,1149,104,MIL,MIL,0
13,1150,104,HU,HU-1,6
13,1151,104,HU,HU-2,0
13,1152,104,SAL,SAL,0
13,1153,104,TOT,TOT,0
13,1154,104,HOME,HOME,0
13,1155,105,BST,BST-1,0
13,1156,105,BST,BST-2,0
13,1157,105,BGN,BGN,0
13,1158,105,CHF,CHF,0
13,1159,105,HAV,HAV,0
13,1160,105,MIL,MIL,0
13,1161,105,HU,HU-1,5
13,1162,105,HU,HU-2,0
13,1163,105,SAL,SAL,0
13,1164,105,TOT,TOT,0
13,1165,105,HOME,HOME,0
13,1166,106,BST,BST-1,0
13,1167,106,BST,BST-2,0
13,1168,106,BGN,BGN,0
13,1169,106,CHF,CHF,0
13,1170,106,HAV,HAV,0
13,1171,106,MIL,MIL,0
13,1172,106,HU,HU-1,6
13,1173,106,HU,HU-2,0
13,1174,106,SAL,SAL,0
13,1175,106,TOT,TOT,0
13,1176,106,HOME,HOME,0
13,1177,107,BST,BST-1,0
13,1178,107,BST,BST-2,0
13,1179,107,BGN,BGN,0
13,1180,107,CHF,CHF,0
13,1181,107,HAV,HAV,0
13,1182,107,MIL,MIL,0
13,1183,107,HU,HU-1,6
13,1184,107,HU,HU-2,0
13,1185,107,SAL,SAL,0
13,1186,107,TOT,TOT,0
13,1187,107,HOME,HOME,0
13,1188,108,BST,BST-1,0
13,1189,108,BST,BST-2,0
13,1190,108,BGN,BGN,0
13,1191,108,CHF,CHF,0
13,1192,108,HAV,HAV,0
13,1193,108,MIL,MIL,0
13,1194,108,HU,HU-1,5
13,1195,108,HU,HU-2,0
13,1196,108,SAL,SAL,0
13,1197,108,TOT,TOT,0
13,1198,108,HOME,HOME,0
13,1199,109,BST,BST-1,0
13,1200,109,BST,BST-2,0
13,1201,109,BGN,BGN,0
13,1202,109,CHF,CHF,0
13,1203,109,HAV,HAV,0
13,1204,109,MIL,MIL,0
13,1205,109,HU,HU-1,5
13,1206,109,HU,HU-2,0
13,1207,109,SAL,SAL,0
13,1208,109,TOT,TOT,0
13,1209,109,HOME,HOME,0
13,1210,110,BST,BST-1,0
13,1211,110,BST,BST-2,0
13,1212,110,BGN,BGN,0
13,1213,110,CHF,CHF,0
13,1214,110,HAV,HAV,0
13,1215,110,MIL,MIL,0
13,1216,110,HU,HU-1,5
13,1217,110,HU,HU-2,0
13,1218,110,SAL,SAL,0
13,1219,110,TOT,TOT,0
13,1220,110,HOME,HOME,0
13,1221,111,BST,BST-1,0
13,1222,111,BST,BST-2,0
13,1223,111,BGN,BGN,0
13,1224,111,CHF,CHF,0
13,1225,111,HAV,HAV,0
13,1226,111,MIL,MIL,0
13,1227,111,HU,HU-1,4
13,1228,111,HU,HU-2,0
13,1229,111,SAL,SAL,0
13,1230,111,TOT,TOT,0
13,1231,111,HOME,HOME,0
13,1232,112,BST,BST-1,0
13,1233,112,BST,BST-2,0
13,1234,112,BGN,BGN,0
13,1235,112,CHF,CHF,0
13,1236,112,HAV,HAV,0
13,1237,112,MIL,MIL,0
13,1238,112,HU,HU-1,4
13,1239,112,HU,HU-2,0
13,1240,112,SAL,SAL,0
13,1241,112,TOT,TOT,0
13,1242,112,HOME,HOME,0
13,1243,113,BST,BST-1,0
13,1244,113,BST,BST-2,0
13,1245,113,BGN,BGN,0
13,1246,113,CHF,CHF,0
13,1247,113,HAV,HAV,0
13,1248,113,MIL,MIL,0
13,1249,113,HU,HU-1,1
13,1250,113,HU,HU-2,0
13,1251,113,SAL,SAL,0
13,1252,113,TOT,TOT,0
13,1253,113,HOME,HOME,0
13,1254,114,BST,BST-1,0
13,1255,114,BST,BST-2,0
13,1256,114,BGN,BGN,0
13,1257,114,CHF,CHF,0
13,1258,114,HAV,HAV,0
13,1259,114,MIL,MIL,0
