scenario,audit#,day,master_unit,subunit,inpatients
3,164,14,HOME,HOME,0
3,165,15,BST,BST-1,0
3,166,15,BST,BST-2,0
3,167,15,BGN,BGN,0
3,168,15,CHF,CHF,0
3,169,15,HAV,HAV,0
3,170,15,MIL,MIL,0
3,171,15,HU,HU-1,0
3,172,15,HU,HU-2,0
3,173,15,SAL,SAL,0
3,174,15,TOT,TOT,0
3,175,15,HOME,HOME,0
3,176,16,BST,BST-1,0
3,177,16,BST,BST-2,0
3,178,16,BGN,BGN,0
3,179,16,CHF,CHF,0
3,180,16,HAV,HAV,0
3,181,16,MIL,MIL,0
3,182,16,HU,HU-1,0
3,183,16,HU,HU-2,0
3,184,16,SAL,SAL,0
3,185,16,TOT,TOT,0
3,186,16,HOME,HOME,0
3,187,17,BST,BST-1,0
3,188,17,BST,BST-2,0
3,189,17,BGN,BGN,0
3,190,17,CHF,CHF,0
3,191,17,HAV,HAV,0
3,192,17,MIL,MIL,0
3,193,17,HU,HU-1,0
3,194,17,HU,HU-2,0
3,195,17,SAL,SAL,0
3,196,17,TOT,TOT,0
3,197,17,HOME,HOME,0
3,198,18,BST,BST-1,0
3,199,18,BST,BST-2,0
3,200,18,BGN,BGN,0
3,201,18,CHF,CHF,0
3,202,18,HAV,HAV,0
3,203,18,MIL,MIL,0
3,204,18,HU,HU-1,0
3,205,18,HU,HU-2,0
3,206,18,SAL,SAL,0
3,207,18,TOT,TOT,0
3,208,18,HOME,HOME,0
3,209,19,BST,BST-1,0
3,210,19,BST,BST-2,0
3,211,19,BGN,BGN,0
3,212,19,CHF,CHF,0
3,213,19,HAV,HAV,0
3,214,19,MIL,MIL,0
3,215,19,HU,HU-1,1
3,216,19,HU,HU-2,0
3,217,19,SAL,SAL,0
3,218,19,TOT,TOT,0
3,219,19,HOME,HOME,0
3,220,20,BST,BST-1,0
3,221,20,BST,BST-2,0
3,222,20,BGN,BGN,0
3,223,20,CHF,CHF,0
3,224,20,HAV,HAV,0
3,225,20,MIL,MIL,0
3,226,20,HU,HU-1,1
3,227,20,HU,HU-2,0
3,228,20,SAL,SAL,0
3,229,20,TOT,TOT,0
3,230,20,HOME,HOME,0
3,231,21,BST,BST-1,0
3,232,21,BST,BST-2,0
3,233,21,BGN,BGN,0
3,234,21,CHF,CHF,0
3,235,21,HAV,HAV,0
3,236,21,MIL,MIL,0
3,237,21,HU,HU-1,1
3,238,21,HU,HU-2,0
3,239,21,SAL,SAL,0
3,240,21,TOT,TOT,0
3,241,21,HOME,HOME,0
3,242,22,BST,BST-1,0
3,243,22,BST,BST-2,0
3,244,22,BGN,BGN,0
3,245,22,CHF,CHF,0
3,246,22,HAV,HAV,0
3,247,22,MIL,MIL,0
3,248,22,HU,HU-1,1
3,249,22,HU,HU-2,0
3,250,22,SAL,SAL,0
3,251,22,TOT,TOT,0
3,252,22,HOME,HOME,0
3,253,23,BST,BST-1,0
3,254,23,BST,BST-2,0
3,255,23,BGN,BGN,0
3,256,23,CHF,CHF,0
3,257,23,HAV,HAV,0
3,258,23,MIL,MIL,0
3,259,23,HU,HU-1,2
3,260,23,HU,HU-2,0
3,261,23,SAL,SAL,0
3,262,23,TOT,TOT,0
3,263,23,HOME,HOME,0
3,264,24,BST,BST-1,0
3,265,24,BST,BST-2,0
3,266,24,BGN,BGN,0
3,267,24,CHF,CHF,0
3,268,24,HAV,HAV,0
3,269,24,MIL,MIL,0
3,270,24,HU,HU-1,2
3,271,24,HU,HU-2,0
3,272,24,SAL,SAL,0
3,273,24,TOT,TOT,0
3,274,24,HOME,HOME,0
3,275,25,BST,BST-1,0
3,276,25,BST,BST-2,0
3,277,25,BGN,BGN,0
3,278,25,CHF,CHF,0
3,279,25,HAV,HAV,0
3,280,25,MIL,MIL,0
3,281,25,HU,HU-1,2
3,282,25,HU,HU-2,0
3,283,25,SAL,SAL,0
3,284,25,TOT,TOT,0
3,285,25,HOME,HOME,0
3,286,26,BST,BST-1,0
3,287,26,BST,BST-2,0
3,288,26,BGN,BGN,0
3,289,26,CHF,CHF,0
3,290,26,HAV,HAV,0
3,291,26,MIL,MIL,0
3,292,26,HU,HU-1,2
3,293,26,HU,HU-2,0
3,294,26,SAL,SAL,0
3,295,26,TOT,TOT,0
3,296,26,HOME,HOME,0
3,297,27,BST,BST-1,0
3,298,27,BST,BST-2,0
3,299,27,BGN,BGN,0
3,300,27,CHF,CHF,0
3,301,27,HAV,HAV,0
3,302,27,MIL,MIL,0
3,303,27,HU,HU-1,2
3,304,27,HU,HU-2,0
3,305,27,SAL,SAL,0
3,306,27,TOT,TOT,0
3,307,27,HOME,HOME,0
3,308,28,BST,BST-1,0
3,309,28,BST,BST-2,0
3,310,28,BGN,BGN,0
3,311,28,CHF,CHF,0
3,312,28,HAV,HAV,0
3,313,28,MIL,MIL,0
3,314,28,HU,HU-1,3
3,315,28,HU,HU-2,0
3,316,28,SAL,SAL,0
3,317,28,TOT,TOT,0
3,318,28,HOME,HOME,0
3,319,29,BST,BST-1,0
3,320,29,BST,BST-2,0
3,321,29,BGN,BGN,0
3,322,29,CHF,CHF,0
3,323,29,HAV,HAV,0
3,324,29,MIL,MIL,0
3,325,29,HU,HU-1,2
3,326,29,HU,HU-2,0
3,327,29,SAL,SAL,0
3,328,29,TOT,TOT,0
3,329,29,HOME,HOME,0
3,330,30,BST,BST-1,0
3,331,30,BST,BST-2,0
3,332,30,BGN,BGN,0
3,333,30,CHF,CHF,0
3,334,30,HAV,HAV,0
3,335,30,MIL,MIL,0
3,336,30,HU,HU-1,3
3,337,30,HU,HU-2,0
3,338,30,SAL,SAL,0
3,339,30,TOT,TOT,0
3,340,30,HOME,HOME,0
3,341,31,BST,BST-1,0
3,342,31,BST,BST-2,0
3,343,31,BGN,BGN,0
3,344,31,CHF,CHF,0
3,345,31,HAV,HAV,0
3,346,31,MIL,MIL,0
3,347,31,HU,HU-1,3
3,348,31,HU,HU-2,0
3,349,31,SAL,SAL,0
3,350,31,TOT,TOT,0
3,351,31,HOME,HOME,0
3,352,32,BST,BST-1,0
3,353,32,BST,BST-2,0
3,354,32,BGN,BGN,0
3,355,32,CHF,CHF,0
3,356,32,HAV,HAV,0
3,357,32,MIL,MIL,0
3,358,32,HU,HU-1,3
3,359,32,HU,HU-2,0
3,360,32,SAL,SAL,0
3,361,32,TOT,TOT,0
3,362,32,HOME,HOME,0
3,363,33,BST,BST-1,0
3,364,33,BST,BST-2,0
3,365,33,BGN,BGN,0
3,366,33,CHF,CHF,0
3,367,33,HAV,HAV,0
3,368,33,MIL,MIL,0
3,369,33,HU,HU-1,3
3,370,33,HU,HU-2,0
3,371,33,SAL,SAL,0
3,372,33,TOT,TOT,0
3,373,33,HOME,HOME,0
3,374,34,BST,BST-1,0
3,375,34,BST,BST-2,0
3,376,34,BGN,BGN,0
3,377,34,CHF,CHF,0
3,378,34,HAV,HAV,0
3,379,34,MIL,MIL,0
3,380,34,HU,HU-1,4
3,381,34,HU,HU-2,0
3,382,34,SAL,SAL,0
3,383,34,TOT,TOT,0
3,384,34,HOME,HOME,0
3,385,35,BST,BST-1,0
3,386,35,BST,BST-2,0
3,387,35,BGN,BGN,0
3,388,35,CHF,CHF,0
3,389,35,HAV,HAV,0
3,390,35,MIL,MIL,0
3,391,35,HU,HU-1,4
3,392,35,HU,HU-2,0
3,393,35,SAL,SAL,0
3,394,35,TOT,TOT,0
3,395,35,HOME,HOME,0
3,396,36,BST,BST-1,0
3,397,36,BST,BST-2,0
3,398,36,BGN,BGN,0
3,399,36,CHF,CHF,0
3,400,36,HAV,HAV,0
3,401,36,MIL,MIL,0
3,402,36,HU,HU-1,6
3,403,36,HU,HU-2,0
3,404,36,SAL,SAL,0
3,405,36,TOT,TOT,0
3,406,36,HOME,HOME,0
3,407,37,BST,BST-1,0
3,408,37,BST,BST-2,0
3,409,37,BGN,BGN,0
3,410,37,CHF,CHF,0
3,411,37,HAV,HAV,0
3,412,37,MIL,MIL,0
3,413,37,HU,HU-1,5
3,414,37,HU,HU-2,0
3,415,37,SAL,SAL,0
3,416,37,TOT,TOT,0
3,417,37,HOME,HOME,0
3,418,38,BST,BST-1,0
3,419,38,BST,BST-2,0
3,420,38,BGN,BGN,0
3,421,38,CHF,CHF,0
3,422,38,HAV,HAV,0
3,423,38,MIL,MIL,0
3,424,38,HU,HU-1,5
3,425,38,HU,HU-2,0
3,426,38,SAL,SAL,0
3,427,38,TOT,TOT,0
3,428,38,HOME,HOME,0
3,429,39,BST,BST-1,0
3,430,39,BST,BST-2,0
3,431,39,BGN,BGN,0
3,432,39,CHF,CHF,0
3,433,39,HAV,HAV,0
3,434,39,MIL,MIL,0
3,435,39,HU,HU-1,3
3,436,39,HU,HU-2,0
3,437,39,SAL,SAL,0
3,438,39,TOT,TOT,0
3,439,39,HOME,HOME,0
3,440,40,BST,BST-1,0
3,441,40,BST,BST-2,0
3,442,40,BGN,BGN,0
3,443,40,CHF,CHF,0
3,444,40,HAV,HAV,0
3,445,40,MIL,MIL,0
3,446,40,HU,HU-1,4
3,447,40,HU,HU-2,0
3,448,40,SAL,SAL,0
3,449,40,TOT,TOT,0
3,450,40,HOME,HOME,0
3,451,41,BST,BST-1,0
3,452,41,BST,BST-2,0
3,453,41,BGN,BGN,0
3,454,41,CHF,CHF,0
3,455,41,HAV,HAV,0
3,456,41,MIL,MIL,0
3,457,41,HU,HU-1,7
3,458,41,HU,HU-2,0
3,459,41,SAL,SAL,0
3,460,41,TOT,TOT,0
3,461,41,HOME,HOME,0
3,462,42,BST,BST-1,0
3,463,42,BST,BST-2,0
3,464,42,BGN,BGN,0
3,465,42,CHF,CHF,0
3,466,42,HAV,HAV,0
3,467,42,MIL,MIL,0
3,468,42,HU,HU-1,7
3,469,42,HU,HU-2,0
3,470,42,SAL,SAL,0
3,471,42,TOT,TOT,0
3,472,42,HOME,HOME,0
3,473,43,BST,BST-1,0
3,474,43,BST,BST-2,0
3,475,43,BGN,BGN,0
3,476,43,CHF,CHF,0
3,477,43,HAV,HAV,0
3,478,43,MIL,MIL,0
3,479,43,HU,HU-1,8
3,480,43,HU,HU-2,0
3,481,43,SAL,SAL,0
3,482,43,TOT,TOT,0
3,483,43,HOME,HOME,0
3,484,44,BST,BST-1,0
3,485,44,BST,BST-2,0
3,486,44,BGN,BGN,0
3,487,44,CHF,CHF,0
3,488,44,HAV,HAV,0
3,489,44,MIL,MIL,0
3,490,44,HU,HU-1,11
3,491,44,HU,HU-2,0
3,492,44,SAL,SAL,0
3,493,44,TOT,TOT,0
3,494,44,HOME,HOME,0
3,495,45,BST,BST-1,0
3,496,45,BST,BST-2,0
3,497,45,BGN,BGN,0
3,498,45,CHF,CHF,0
3,499,45,HAV,HAV,0
3,500,45,MIL,MIL,0
3,501,45,HU,HU-1,11
3,502,45,HU,HU-2,0
3,503,45,SAL,SAL,0
3,504,45,TOT,TOT,0
3,505,45,HOME,HOME,0
3,506,46,BST,BST-1,0
3,507,46,BST,BST-2,0
3,508,46,BGN,BGN,0
3,509,46,CHF,CHF,0
3,510,46,HAV,HAV,0
3,511,46,MIL,MIL,0
3,512,46,HU,HU-1,11
3,513,46,HU,HU-2,0
3,514,46,SAL,SAL,0
3,515,46,TOT,TOT,0
3,516,46,HOME,HOME,0
3,517,47,BST,BST-1,0
3,518,47,BST,BST-2,0
3,519,47,BGN,BGN,0
3,520,47,CHF,CHF,0
3,521,47,HAV,HAV,0
3,522,47,MIL,MIL,0
3,523,47,HU,HU-1,13
3,524,47,HU,HU-2,0
3,525,47,SAL,SAL,0
3,526,47,TOT,TOT,0
3,527,47,HOME,HOME,0
3,528,48,BST,BST-1,0
3,529,48,BST,BST-2,0
3,530,48,BGN,BGN,0
3,531,48,CHF,CHF,0
3,532,48,HAV,HAV,0
3,533,48,MIL,MIL,0
3,534,48,HU,HU-1,18
3,535,48,HU,HU-2,0
3,536,48,SAL,SAL,0
3,537,48,TOT,TOT,0
3,538,48,HOME,HOME,0
3,539,49,BST,BST-1,0
3,540,49,BST,BST-2,0
3,541,49,BGN,BGN,0
3,542,49,CHF,CHF,0
3,543,49,HAV,HAV,0
3,544,49,MIL,MIL,0
3,545,49,HU,HU-1,20
3,546,49,HU,HU-2,0
3,547,49,SAL,SAL,0
3,548,49,TOT,TOT,0
3,549,49,HOME,HOME,0
3,550,50,BST,BST-1,0
3,551,50,BST,BST-2,0
3,552,50,BGN,BGN,0
3,553,50,CHF,CHF,0
3,554,50,HAV,HAV,0
3,555,50,MIL,MIL,0
3,556,50,HU,HU-1,24
3,557,50,HU,HU-2,0
3,558,50,SAL,SAL,0
3,559,50,TOT,TOT,0
3,560,50,HOME,HOME,0
3,561,51,BST,BST-1,0
3,562,51,BST,BST-2,0
3,563,51,BGN,BGN,0
3,564,51,CHF,CHF,0
3,565,51,HAV,HAV,0
3,566,51,MIL,MIL,0
3,567,51,HU,HU-1,26
3,568,51,HU,HU-2,0
3,569,51,SAL,SAL,0
3,570,51,TOT,TOT,0
3,571,51,HOME,HOME,0
3,572,52,BST,BST-1,0
3,573,52,BST,BST-2,0
3,574,52,BGN,BGN,0
3,575,52,CHF,CHF,0
3,576,52,HAV,HAV,0
3,577,52,MIL,MIL,0
3,578,52,HU,HU-1,31
3,579,52,HU,HU-2,0
3,580,52,SAL,SAL,0
3,581,52,TOT,TOT,0
3,582,52,HOME,HOME,0
3,583,53,BST,BST-1,0
3,584,53,BST,BST-2,0
3,585,53,BGN,BGN,0
3,586,53,CHF,CHF,0
3,587,53,HAV,HAV,0
3,588,53,MIL,MIL,0
3,589,53,HU,HU-1,36
3,590,53,HU,HU-2,0
3,591,53,SAL,SAL,0
3,592,53,TOT,TOT,0
3,593,53,HOME,HOME,0
3,594,54,BST,BST-1,0
3,595,54,BST,BST-2,0
3,596,54,BGN,BGN,0
3,597,54,CHF,CHF,0
3,598,54,HAV,HAV,0
3,599,54,MIL,MIL,0
3,600,54,HU,HU-1,36
3,601,54,HU,HU-2,0
3,602,54,SAL,SAL,0
3,603,54,TOT,TOT,0
3,604,54,HOME,HOME,0
3,605,55,BST,BST-1,0
3,606,55,BST,BST-2,0
3,607,55,BGN,BGN,0
3,608,55,CHF,CHF,0
3,609,55,HAV,HAV,0
3,610,55,MIL,MIL,0
3,611,55,HU,HU-1,36
3,612,55,HU,HU-2,0
3,613,55,SAL,SAL,0
3,614,55,TOT,TOT,0
3,615,55,HOME,HOME,0
3,616,56,BST,BST-1,0
3,617,56,BST,BST-2,0
3,618,56,BGN,BGN,0
3,619,56,CHF,CHF,0
3,620,56,HAV,HAV,0
3,621,56,MIL,MIL,0
3,622,56,HU,HU-1,39
3,623,56,HU,HU-2,0
3,624,56,SAL,SAL,0
3,625,56,TOT,TOT,0
3,626,56,HOME,HOME,0
3,627,57,BST,BST-1,0
3,628,57,BST,BST-2,0
3,629,57,BGN,BGN,0
3,630,57,CHF,CHF,0
3,631,57,HAV,HAV,0
3,632,57,MIL,MIL,0
3,633,57,HU,HU-1,42
3,634,57,HU,HU-2,0
3,635,57,SAL,SAL,0
3,636,57,TOT,TOT,0
3,637,57,HOME,HOME,0
3,638,58,BST,BST-1,0
3,639,58,BST,BST-2,0
3,640,58,BGN,BGN,0
3,641,58,CHF,CHF,0
3,642,58,HAV,HAV,0
3,643,58,MIL,MIL,0
3,644,58,HU,HU-1,48
3,645,58,HU,HU-2,0
3,646,58,SAL,SAL,0
3,647,58,TOT,TOT,0
3,648,58,HOME,HOME,0
3,649,59,BST,BST-1,0
3,650,59,BST,BST-2,0
3,651,59,BGN,BGN,0
3,652,59,CHF,CHF,0
3,653,59,HAV,HAV,0
3,654,59,MIL,MIL,0
3,655,59,HU,HU-1,55
3,656,59,HU,HU-2,0
3,657,59,SAL,SAL,0
3,658,59,TOT,TOT,0
3,659,59,HOME,HOME,0
3,660,60,BST,BST-1,0
3,661,60,BST,BST-2,0
3,662,60,BGN,BGN,0
3,663,60,CHF,CHF,0
3,664,60,HAV,HAV,0
3,665,60,MIL,MIL,0
3,666,60,HU,HU-1,53
3,667,60,HU,HU-2,0
3,668,60,SAL,SAL,0
3,669,60,TOT,TOT,0
3,670,60,HOME,HOME,0
3,671,61,BST,BST-1,0
3,672,61,BST,BST-2,0
3,673,61,BGN,BGN,0
3,674,61,CHF,CHF,0
3,675,61,HAV,HAV,0
3,676,61,MIL,MIL,0
3,677,61,HU,HU-1,53
3,678,61,HU,HU-2,0
3,679,61,SAL,SAL,0
3,680,61,TOT,TOT,0
3,681,61,HOME,HOME,0
3,682,62,BST,BST-1,0
3,683,62,BST,BST-2,0
3,684,62,BGN,BGN,0
3,685,62,CHF,CHF,0
3,686,62,HAV,HAV,0
3,687,62,MIL,MIL,0
3,688,62,HU,HU-1,58
3,689,62,HU,HU-2,0
3,690,62,SAL,SAL,0
3,691,62,TOT,TOT,0
3,692,62,HOME,HOME,0
3,693,63,BST,BST-1,0
3,694,63,BST,BST-2,0
3,695,63,BGN,BGN,0
3,696,63,CHF,CHF,0
3,697,63,HAV,HAV,0
3,698,63,MIL,MIL,0
3,699,63,HU,HU-1,61
3,700,63,HU,HU-2,0
3,701,63,SAL,SAL,0
3,702,63,TOT,TOT,0
3,703,63,HOME,HOME,0
3,704,64,BST,BST-1,0
3,705,64,BST,BST-2,0
3,706,64,BGN,BGN,0
3,707,64,CHF,CHF,0
3,708,64,HAV,HAV,0
3,709,64,MIL,MIL,0
3,710,64,HU,HU-1,62
3,711,64,HU,HU-2,0
3,712,64,SAL,SAL,0
3,713,64,TOT,TOT,0
3,714,64,HOME,HOME,0
3,715,65,BST,BST-1,0
3,716,65,BST,BST-2,0
3,717,65,BGN,BGN,0
3,718,65,CHF,CHF,0
3,719,65,HAV,HAV,0
3,720,65,MIL,MIL,0
3,721,65,HU,HU-1,63
3,722,65,HU,HU-2,0
3,723,65,SAL,SAL,0
3,724,65,TOT,TOT,0
3,725,65,HOME,HOME,0
3,726,66,BST,BST-1,0
3,727,66,BST,BST-2,0
3,728,66,BGN,BGN,0
3,729,66,CHF,CHF,0
3,730,66,HAV,HAV,0
3,731,66,MIL,MIL,0
3,732,66,HU,HU-1,63
3,733,66,HU,HU-2,0
3,734,66,SAL,SAL,0
3,735,66,TOT,TOT,0
3,736,66,HOME,HOME,0
3,737,67,BST,BST-1,0
3,738,67,BST,BST-2,0
3,739,67,BGN,BGN,0
3,740,67,CHF,CHF,0
3,741,67,HAV,HAV,0
3,742,67,MIL,MIL,0
3,743,67,HU,HU-1,64
3,744,67,HU,HU-2,0
3,745,67,SAL,SAL,0
3,746,67,TOT,TOT,0
3,747,67,HOME,HOME,0
3,748,68,BST,BST-1,0
3,749,68,BST,BST-2,0
3,750,68,BGN,BGN,0
3,751,68,CHF,CHF,0
3,752,68,HAV,HAV,0
3,753,68,MIL,MIL,0
3,754,68,HU,HU-1,67
3,755,68,HU,HU-2,0
3,756,68,SAL,SAL,0
3,757,68,TOT,TOT,0
3,758,68,HOME,HOME,0
3,759,69,BST,BST-1,0
3,760,69,BST,BST-2,0
3,761,69,BGN,BGN,0
3,762,69,CHF,CHF,0
3,763,69,HAV,HAV,0
3,764,69,MIL,MIL,0
3,765,69,HU,HU-1,69
3,766,69,HU,HU-2,0
3,767,69,SAL,SAL,0
3,768,69,TOT,TOT,0
3,769,69,HOME,HOME,0
3,770,70,BST,BST-1,0
3,771,70,BST,BST-2,0
3,772,70,BGN,BGN,0
3,773,70,CHF,CHF,0
3,774,70,HAV,HAV,0
3,775,70,MIL,MIL,0
3,776,70,HU,HU-1,69
3,777,70,HU,HU-2,0
3,778,70,SAL,SAL,0
3,779,70,TOT,TOT,0
3,780,70,HOME,HOME,0
3,781,71,BST,BST-1,0
3,782,71,BST,BST-2,0
3,783,71,BGN,BGN,0
3,784,71,CHF,CHF,0
3,785,71,HAV,HAV,0
3,786,71,MIL,MIL,0
3,787,71,HU,HU-1,62
3,788,71,HU,HU-2,0
3,789,71,SAL,SAL,0
3,790,71,TOT,TOT,0
3,791,71,HOME,HOME,0
3,792,72,BST,BST-1,0
3,793,72,BST,BST-2,0
3,794,72,BGN,BGN,0
3,795,72,CHF,CHF,0
3,796,72,HAV,HAV,0
3,797,72,MIL,MIL,0
3,798,72,HU,HU-1,67
3,799,72,HU,HU-2,0
3,800,72,SAL,SAL,0
3,801,72,TOT,TOT,0
3,802,72,HOME,HOME,0
3,803,73,BST,BST-1,0
3,804,73,BST,BST-2,0
3,805,73,BGN,BGN,0
3,806,73,CHF,CHF,0
3,807,73,HAV,HAV,0
3,808,73,MIL,MIL,0
3,809,73,HU,HU-1,65
3,810,73,HU,HU-2,0
3,811,73,SAL,SAL,0
3,812,73,TOT,TOT,0
3,813,73,HOME,HOME,0
3,814,74,BST,BST-1,0
3,815,74,BST,BST-2,0
3,816,74,BGN,BGN,0
3,817,74,CHF,CHF,0
3,818,74,HAV,HAV,0
3,819,74,MIL,MIL,0
3,820,74,HU,HU-1,62
3,821,74,HU,HU-2,0
3,822,74,SAL,SAL,0
3,823,74,TOT,TOT,0
3,824,74,HOME,HOME,0
3,825,75,BST,BST-1,0
3,826,75,BST,BST-2,0
3,827,75,BGN,BGN,0
3,828,75,CHF,CHF,0
3,829,75,HAV,HAV,0
3,830,75,MIL,MIL,0
3,831,75,HU,HU-1,60
3,832,75,HU,HU-2,0
3,833,75,SAL,SAL,0
3,834,75,TOT,TOT,0
3,835,75,HOME,HOME,0
3,836,76,BST,BST-1,0
3,837,76,BST,BST-2,0
3,838,76,BGN,BGN,0
3,839,76,CHF,CHF,0
3,840,76,HAV,HAV,0
3,841,76,MIL,MIL,0
3,842,76,HU,HU-1,61
3,843,76,HU,HU-2,0
3,844,76,SAL,SAL,0
3,845,76,TOT,TOT,0
3,846,76,HOME,HOME,0
3,847,77,BST,BST-1,0
3,848,77,BST,BST-2,0
3,849,77,BGN,BGN,0
3,850,77,CHF,CHF,0
3,851,77,HAV,HAV,0
3,852,77,MIL,MIL,0
3,853,77,HU,HU-1,63
3,854,77,HU,HU-2,0
3,855,77,SAL,SAL,0
3,856,77,TOT,TOT,0
3,857,77,HOME,HOME,0
3,858,78,BST,BST-1,0
3,859,78,BST,BST-2,0
3,860,78,BGN,BGN,0
3,861,78,CHF,CHF,0
3,862,78,HAV,HAV,0
3,863,78,MIL,MIL,0
3,864,78,HU,HU-1,64
3,865,78,HU,HU-2,0
3,866,78,SAL,SAL,0
3,867,78,TOT,TOT,0
3,868,78,HOME,HOME,0
3,869,79,BST,BST-1,0
3,870,79,BST,BST-2,0
3,871,79,BGN,BGN,0
3,872,79,CHF,CHF,0
3,873,79,HAV,HAV,0
3,874,79,MIL,MIL,0
3,875,79,HU,HU-1,60
3,876,79,HU,HU-2,0
3,877,79,SAL,SAL,0
3,878,79,TOT,TOT,0
3,879,79,HOME,HOME,0
3,880,80,BST,BST-1,0
3,881,80,BST,BST-2,0
3,882,80,BGN,BGN,0
3,883,80,CHF,CHF,0
3,884,80,HAV,HAV,0
3,885,80,MIL,MIL,0
3,886,80,HU,HU-1,59
3,887,80,HU,HU-2,0
3,888,80,SAL,SAL,0
3,889,80,TOT,TOT,0
3,890,80,HOME,HOME,0
3,891,81,BST,BST-1,0
3,892,81,BST,BST-2,0
3,893,81,BGN,BGN,0
3,894,81,CHF,CHF,0
3,895,81,HAV,HAV,0
3,896,81,MIL,MIL,0
3,897,81,HU,HU-1,55
3,898,81,HU,HU-2,0
3,899,81,SAL,SAL,0
3,900,81,TOT,TOT,0
3,901,81,HOME,HOME,0
3,902,82,BST,BST-1,0
3,903,82,BST,BST-2,0
3,904,82,BGN,BGN,0
3,905,82,CHF,CHF,0
3,906,82,HAV,HAV,0
3,907,82,MIL,MIL,0
3,908,82,HU,HU-1,55
3,909,82,HU,HU-2,0
3,910,82,SAL,SAL,0
3,911,82,TOT,TOT,0
3,912,82,HOME,HOME,0
3,913,83,BST,BST-1,0
3,914,83,BST,BST-2,0
3,915,83,BGN,BGN,0
3,916,83,CHF,CHF,0
3,917,83,HAV,HAV,0
3,918,83,MIL,MIL,0
3,919,83,HU,HU-1,57
3,920,83,HU,HU-2,0
3,921,83,SAL,SAL,0
3,922,83,TOT,TOT,0
3,923,83,HOME,HOME,0
3,924,84,BST,BST-1,0
3,925,84,BST,BST-2,0
3,926,84,BGN,BGN,0
3,927,84,CHF,CHF,0
3,928,84,HAV,HAV,0
3,929,84,MIL,MIL,0
3,930,84,HU,HU-1,56
3,931,84,HU,HU-2,0
3,932,84,SAL,SAL,0
3,933,84,TOT,TOT,0
3,934,84,HOME,HOME,0
3,935,85,BST,BST-1,0
3,936,85,BST,BST-2,0
3,937,85,BGN,BGN,0
3,938,85,CHF,CHF,0
3,939,85,HAV,HAV,0
3,940,85,MIL,MIL,0
3,941,85,HU,HU-1,48
3,942,85,HU,HU-2,0
3,943,85,SAL,SAL,0
3,944,85,TOT,TOT,0
3,945,85,HOME,HOME,0
3,946,86,BST,BST-1,0
3,947,86,BST,BST-2,0
3,948,86,BGN,BGN,0
3,949,86,CHF,CHF,0
3,950,86,HAV,HAV,0
3,951,86,MIL,MIL,0
3,952,86,HU,HU-1,44
3,953,86,HU,HU-2,0
3,954,86,SAL,SAL,0
3,955,86,TOT,TOT,0
3,956,86,HOME,HOME,0
3,957,87,BST,BST-1,0
3,958,87,BST,BST-2,0
3,959,87,BGN,BGN,0
3,960,87,CHF,CHF,0
3,961,87,HAV,HAV,0
3,962,87,MIL,MIL,0
3,963,87,HU,HU-1,38
3,964,87,HU,HU-2,0
3,965,87,SAL,SAL,0
3,966,87,TOT,TOT,0
3,967,87,HOME,HOME,0
3,968,88,BST,BST-1,0
3,969,88,BST,BST-2,0
3,970,88,BGN,BGN,0
3,971,88,CHF,CHF,0
3,972,88,HAV,HAV,0
3,973,88,MIL,MIL,0
3,974,88,HU,HU-1,35
3,975,88,HU,HU-2,0
3,976,88,SAL,SAL,0
3,977,88,TOT,TOT,0
3,978,88,HOME,HOME,0
3,979,89,BST,BST-1,0
3,980,89,BST,BST-2,0
3,981,89,BGN,BGN,0
3,982,89,CHF,CHF,0
3,983,89,HAV,HAV,0
3,984,89,MIL,MIL,0
3,985,89,HU,HU-1,37
3,986,89,HU,HU-2,0
3,987,89,SAL,SAL,0
3,988,89,TOT,TOT,0
3,989,89,HOME,HOME,0
3,990,90,BST,BST-1,0
3,991,90,BST,BST-2,0
3,992,90,BGN,BGN,0
3,993,90,CHF,CHF,0
3,994,90,HAV,HAV,0
3,995,90,MIL,MIL,0
3,996,90,HU,HU-1,32
3,997,90,HU,HU-2,0
3,998,90,SAL,SAL,0
3,999,90,TOT,TOT,0
3,1000,90,HOME,HOME,0
3,1001,91,BST,BST-1,0
3,1002,91,BST,BST-2,0
3,1003,91,BGN,BGN,0
3,1004,91,CHF,CHF,0
3,1005,91,HAV,HAV,0
3,1006,91,MIL,MIL,0
3,1007,91,HU,HU-1,32
3,1008,91,HU,HU-2,0
3,1009,91,SAL,SAL,0
3,1010,91,TOT,TOT,0
3,1011,91,HOME,HOME,0
3,1012,92,BST,BST-1,0
3,1013,92,BST,BST-2,0
3,1014,92,BGN,BGN,0
3,1015,92,CHF,CHF,0
3,1016,92,HAV,HAV,0
3,1017,92,MIL,MIL,0
3,1018,92,HU,HU-1,31
3,1019,92,HU,HU-2,0
3,1020,92,SAL,SAL,0
3,1021,92,TOT,TOT,0
3,1022,92,HOME,HOME,0
3,1023,93,BST,BST-1,0
3,1024,93,BST,BST-2,0
3,1025,93,BGN,BGN,0
3,1026,93,CHF,CHF,0
3,1027,93,HAV,HAV,0
3,1028,93,MIL,MIL,0
3,1029,93,HU,HU-1,28
3,1030,93,HU,HU-2,0
3,1031,93,SAL,SAL,0
3,1032,93,TOT,TOT,0
3,1033,93,HOME,HOME,0
3,1034,94,BST,BST-1,0
