scenario,audit#,day,master_unit,subunit,inpatients
48,946,86,BST,BST-1,0
48,947,86,BST,BST-2,0
48,948,86,BGN,BGN,0
48,949,86,CHF,CHF,0
48,950,86,HAV,HAV,0
48,951,86,MIL,MIL,0
48,952,86,HU,HU-1,35
48,953,86,HU,HU-2,0
48,954,86,SAL,SAL,0
48,955,86,TOT,TOT,0
48,956,86,HOME,HOME,0
48,957,87,BST,BST-1,0
48,958,87,BST,BST-2,0
48,959,87,BGN,BGN,0
48,960,87,CHF,CHF,0
48,961,87,HAV,HAV,0
48,962,87,MIL,MIL,0
48,963,87,HU,HU-1,36
48,964,87,HU,HU-2,0
48,965,87,SAL,SAL,0
48,966,87,TOT,TOT,0
48,967,87,HOME,HOME,0
48,968,88,BST,BST-1,0
48,969,88,BST,BST-2,0
48,970,88,BGN,BGN,0
48,971,88,CHF,CHF,0
48,972,88,HAV,HAV,0
48,973,88,MIL,MIL,0
48,974,88,HU,HU-1,32
48,975,88,HU,HU-2,0
48,976,88,SAL,SAL,0
48,977,88,TOT,TOT,0
48,978,88,HOME,HOME,0
48,979,89,BST,BST-1,0
48,980,89,BST,BST-2,0
48,981,89,BGN,BGN,0
48,982,89,CHF,CHF,0
48,983,89,HAV,HAV,0
48,984,89,MIL,MIL,0
48,985,89,HU,HU-1,31
48,986,89,HU,HU-2,0
48,987,89,SAL,SAL,0
48,988,89,TOT,TOT,0
48,989,89,HOME,HOME,0
48,990,90,BST,BST-1,0
48,991,90,BST,BST-2,0
48,992,90,BGN,BGN,0
48,993,90,CHF,CHF,0
48,994,90,HAV,HAV,0
48,995,90,MIL,MIL,0
48,996,90,HU,HU-1,32
48,997,90,HU,HU-2,0
48,998,90,SAL,SAL,0
48,999,90,TOT,TOT,0
48,1000,90,HOME,HOME,0
48,1001,91,BST,BST-1,0
48,1002,91,BST,BST-2,0
48,1003,91,BGN,BGN,0
48,1004,91,CHF,CHF,0
48,1005,91,HAV,HAV,0
48,1006,91,MIL,MIL,0
48,1007,91,HU,HU-1,31
48,1008,91,HU,HU-2,0
48,1009,91,SAL,SAL,0
48,1010,91,TOT,TOT,0
48,1011,91,HOME,HOME,0
48,1012,92,BST,BST-1,0
48,1013,92,BST,BST-2,0
48,1014,92,BGN,BGN,0
48,1015,92,CHF,CHF,0
48,1016,92,HAV,HAV,0
48,1017,92,MIL,MIL,0
48,1018,92,HU,HU-1,31
48,1019,92,HU,HU-2,0
48,1020,92,SAL,SAL,0
48,1021,92,TOT,TOT,0
48,1022,92,HOME,HOME,0
48,1023,93,BST,BST-1,0
48,1024,93,BST,BST-2,0
48,1025,93,BGN,BGN,0
48,1026,93,CHF,CHF,0
48,1027,93,HAV,HAV,0
48,1028,93,MIL,MIL,0
48,1029,93,HU,HU-1,25
48,1030,93,HU,HU-2,0
48,1031,93,SAL,SAL,0
48,1032,93,TOT,TOT,0
48,1033,93,HOME,HOME,0
48,1034,94,BST,BST-1,0
48,1035,94,BST,BST-2,0
48,1036,94,BGN,BGN,0
48,1037,94,CHF,CHF,0
48,1038,94,HAV,HAV,0
48,1039,94,MIL,MIL,0
48,1040,94,HU,HU-1,22
48,1041,94,HU,HU-2,0
48,1042,94,SAL,SAL,0
48,1043,94,TOT,TOT,0
48,1044,94,HOME,HOME,0
48,1045,95,BST,BST-1,0
48,1046,95,BST,BST-2,0
48,1047,95,BGN,BGN,0
48,1048,95,CHF,CHF,0
48,1049,95,HAV,HAV,0
48,1050,95,MIL,MIL,0
48,1051,95,HU,HU-1,19
48,1052,95,HU,HU-2,0
48,1053,95,SAL,SAL,0
48,1054,95,TOT,TOT,0
48,1055,95,HOME,HOME,0
48,1056,96,BST,BST-1,0
48,1057,96,BST,BST-2,0
48,1058,96,BGN,BGN,0
48,1059,96,CHF,CHF,0
48,1060,96,HAV,HAV,0
48,1061,96,MIL,MIL,0
48,1062,96,HU,HU-1,16
48,1063,96,HU,HU-2,0
48,1064,96,SAL,SAL,0
48,1065,96,TOT,TOT,0
48,1066,96,HOME,HOME,0
48,1067,97,BST,BST-1,0
48,1068,97,BST,BST-2,0
48,1069,97,BGN,BGN,0
48,1070,97,CHF,CHF,0
48,1071,97,HAV,HAV,0
48,1072,97,MIL,MIL,0
48,1073,97,HU,HU-1,12
48,1074,97,HU,HU-2,0
48,1075,97,SAL,SAL,0
48,1076,97,TOT,TOT,0
48,1077,97,HOME,HOME,0
48,1078,98,BST,BST-1,0
48,1079,98,BST,BST-2,0
48,1080,98,BGN,BGN,0
48,1081,98,CHF,CHF,0
48,1082,98,HAV,HAV,0
48,1083,98,MIL,MIL,0
48,1084,98,HU,HU-1,10
48,1085,98,HU,HU-2,0
48,1086,98,SAL,SAL,0
48,1087,98,TOT,TOT,0
48,1088,98,HOME,HOME,0
48,1089,99,BST,BST-1,0
48,1090,99,BST,BST-2,0
48,1091,99,BGN,BGN,0
48,1092,99,CHF,CHF,0
48,1093,99,HAV,HAV,0
48,1094,99,MIL,MIL,0
48,1095,99,HU,HU-1,9
48,1096,99,HU,HU-2,0
48,1097,99,SAL,SAL,0
48,1098,99,TOT,TOT,0
48,1099,99,HOME,HOME,0
48,1100,100,BST,BST-1,0
48,1101,100,BST,BST-2,0
48,1102,100,BGN,BGN,0
48,1103,100,CHF,CHF,0
48,1104,100,HAV,HAV,0
48,1105,100,MIL,MIL,0
48,1106,100,HU,HU-1,11
48,1107,100,HU,HU-2,0
48,1108,100,SAL,SAL,0
48,1109,100,TOT,TOT,0
48,1110,100,HOME,HOME,0
48,1111,101,BST,BST-1,0
48,1112,101,BST,BST-2,0
48,1113,101,BGN,BGN,0
48,1114,101,CHF,CHF,0
48,1115,101,HAV,HAV,0
48,1116,101,MIL,MIL,0
48,1117,101,HU,HU-1,8
48,1118,101,HU,HU-2,0
48,1119,101,SAL,SAL,0
48,1120,101,TOT,TOT,0
48,1121,101,HOME,HOME,0
48,1122,102,BST,BST-1,0
48,1123,102,BST,BST-2,0
48,1124,102,BGN,BGN,0
48,1125,102,CHF,CHF,0
48,1126,102,HAV,HAV,0
48,1127,102,MIL,MIL,0
48,1128,102,HU,HU-1,8
48,1129,102,HU,HU-2,0
48,1130,102,SAL,SAL,0
48,1131,102,TOT,TOT,0
48,1132,102,HOME,HOME,0
48,1133,103,BST,BST-1,0
48,1134,103,BST,BST-2,0
48,1135,103,BGN,BGN,0
48,1136,103,CHF,CHF,0
48,1137,103,HAV,HAV,0
48,1138,103,MIL,MIL,0
48,1139,103,HU,HU-1,8
48,1140,103,HU,HU-2,0
48,1141,103,SAL,SAL,0
48,1142,103,TOT,TOT,0
48,1143,103,HOME,HOME,0
48,1144,104,BST,BST-1,0
48,1145,104,BST,BST-2,0
48,1146,104,BGN,BGN,0
48,1147,104,CHF,CHF,0
48,1148,104,HAV,HAV,0
48,1149,104,MIL,MIL,0
48,1150,104,HU,HU-1,8
48,1151,104,HU,HU-2,0
48,1152,104,SAL,SAL,0
48,1153,104,TOT,TOT,0
48,1154,104,HOME,HOME,0
48,1155,105,BST,BST-1,0
48,1156,105,BST,BST-2,0
48,1157,105,BGN,BGN,0
48,1158,105,CHF,CHF,0
48,1159,105,HAV,HAV,0
48,1160,105,MIL,MIL,0
48,1161,105,HU,HU-1,7
48,1162,105,HU,HU-2,0
48,1163,105,SAL,SAL,0
48,1164,105,TOT,TOT,0
48,1165,105,HOME,HOME,0
48,1166,106,BST,BST-1,0
48,1167,106,BST,BST-2,0
48,1168,106,BGN,BGN,0
48,1169,106,CHF,CHF,0
48,1170,106,HAV,HAV,0
48,1171,106,MIL,MIL,0
48,1172,106,HU,HU-1,7
48,1173,106,HU,HU-2,0
48,1174,106,SAL,SAL,0
48,1175,106,TOT,TOT,0
48,1176,106,HOME,HOME,0
48,1177,107,BST,BST-1,0
48,1178,107,BST,BST-2,0
48,1179,107,BGN,BGN,0
48,1180,107,CHF,CHF,0
48,1181,107,HAV,HAV,0
48,1182,107,MIL,MIL,0
48,1183,107,HU,HU-1,7
48,1184,107,HU,HU-2,0
48,1185,107,SAL,SAL,0
48,1186,107,TOT,TOT,0
48,1187,107,HOME,HOME,0
48,1188,108,BST,BST-1,0
48,1189,108,BST,BST-2,0
48,1190,108,BGN,BGN,0
48,1191,108,CHF,CHF,0
48,1192,108,HAV,HAV,0
48,1193,108,MIL,MIL,0
48,1194,108,HU,HU-1,7
48,1195,108,HU,HU-2,0
48,1196,108,SAL,SAL,0
48,1197,108,TOT,TOT,0
48,1198,108,HOME,HOME,0
48,1199,109,BST,BST-1,0
48,1200,109,BST,BST-2,0
48,1201,109,BGN,BGN,0
48,1202,109,CHF,CHF,0
48,1203,109,HAV,HAV,0
48,1204,109,MIL,MIL,0
48,1205,109,HU,HU-1,5
48,1206,109,HU,HU-2,0
48,1207,109,SAL,SAL,0
48,1208,109,TOT,TOT,0
48,1209,109,HOME,HOME,0
48,1210,110,BST,BST-1,0
48,1211,110,BST,BST-2,0
48,1212,110,BGN,BGN,0
48,1213,110,CHF,CHF,0
48,1214,110,HAV,HAV,0
48,1215,110,MIL,MIL,0
48,1216,110,HU,HU-1,3
48,1217,110,HU,HU-2,0
48,1218,110,SAL,SAL,0
48,1219,110,TOT,TOT,0
48,1220,110,HOME,HOME,0
48,1221,111,BST,BST-1,0
48,1222,111,BST,BST-2,0
48,1223,111,BGN,BGN,0
48,1224,111,CHF,CHF,0
48,1225,111,HAV,HAV,0
48,1226,111,MIL,MIL,0
48,1227,111,HU,HU-1,3
48,1228,111,HU,HU-2,0
48,1229,111,SAL,SAL,0
48,1230,111,TOT,TOT,0
48,1231,111,HOME,HOME,0
48,1232,112,BST,BST-1,0
48,1233,112,BST,BST-2,0
48,1234,112,BGN,BGN,0
48,1235,112,CHF,CHF,0
48,1236,112,HAV,HAV,0
48,1237,112,MIL,MIL,0
48,1238,112,HU,HU-1,3
48,1239,112,HU,HU-2,0
48,1240,112,SAL,SAL,0
48,1241,112,TOT,TOT,0
48,1242,112,HOME,HOME,0
48,1243,113,BST,BST-1,0
48,1244,113,BST,BST-2,0
48,1245,113,BGN,BGN,0
48,1246,113,CHF,CHF,0
48,1247,113,HAV,HAV,0
48,1248,113,MIL,MIL,0
48,1249,113,HU,HU-1,2
48,1250,113,HU,HU-2,0
48,1251,113,SAL,SAL,0
48,1252,113,TOT,TOT,0
48,1253,113,HOME,HOME,0
48,1254,114,BST,BST-1,0
48,1255,114,BST,BST-2,0
48,1256,114,BGN,BGN,0
48,1257,114,CHF,CHF,0
48,1258,114,HAV,HAV,0
48,1259,114,MIL,MIL,0
48,1260,114,HU,HU-1,2
48,1261,114,HU,HU-2,0
48,1262,114,SAL,SAL,0
48,1263,114,TOT,TOT,0
48,1264,114,HOME,HOME,0
48,1265,115,BST,BST-1,0
48,1266,115,BST,BST-2,0
48,1267,115,BGN,BGN,0
48,1268,115,CHF,CHF,0
48,1269,115,HAV,HAV,0
48,1270,115,MIL,MIL,0
48,1271,115,HU,HU-1,1
48,1272,115,HU,HU-2,0
48,1273,115,SAL,SAL,0
48,1274,115,TOT,TOT,0
48,1275,115,HOME,HOME,0
48,1276,116,BST,BST-1,0
48,1277,116,BST,BST-2,0
48,1278,116,BGN,BGN,0
48,1279,116,CHF,CHF,0
48,1280,116,HAV,HAV,0
48,1281,116,MIL,MIL,0
48,1282,116,HU,HU-1,1
48,1283,116,HU,HU-2,0
48,1284,116,SAL,SAL,0
48,1285,116,TOT,TOT,0
48,1286,116,HOME,HOME,0
48,1287,117,BST,BST-1,0
48,1288,117,BST,BST-2,0
48,1289,117,BGN,BGN,0
48,1290,117,CHF,CHF,0
48,1291,117,HAV,HAV,0
48,1292,117,MIL,MIL,0
48,1293,117,HU,HU-1,1
48,1294,117,HU,HU-2,0
48,1295,117,SAL,SAL,0
48,1296,117,TOT,TOT,0
48,1297,117,HOME,HOME,0
48,1298,118,BST,BST-1,0
48,1299,118,BST,BST-2,0
48,1300,118,BGN,BGN,0
48,1301,118,CHF,CHF,0
48,1302,118,HAV,HAV,0
48,1303,118,MIL,MIL,0
48,1304,118,HU,HU-1,1
48,1305,118,HU,HU-2,0
48,1306,118,SAL,SAL,0
48,1307,118,TOT,TOT,0
48,1308,118,HOME,HOME,0
48,1309,119,BST,BST-1,0
48,1310,119,BST,BST-2,0
48,1311,119,BGN,BGN,0
48,1312,119,CHF,CHF,0
48,1313,119,HAV,HAV,0
48,1314,119,MIL,MIL,0
48,1315,119,HU,HU-1,1
48,1316,119,HU,HU-2,0
48,1317,119,SAL,SAL,0
48,1318,119,TOT,TOT,0
48,1319,119,HOME,HOME,0
48,1320,120,BST,BST-1,0
48,1321,120,BST,BST-2,0
48,1322,120,BGN,BGN,0
48,1323,120,CHF,CHF,0
48,1324,120,HAV,HAV,0
48,1325,120,MIL,MIL,0
48,1326,120,HU,HU-1,0
48,1327,120,HU,HU-2,0
48,1328,120,SAL,SAL,0
48,1329,120,TOT,TOT,0
48,1330,120,HOME,HOME,0
48,1331,121,BST,BST-1,0
48,1332,121,BST,BST-2,0
48,1333,121,BGN,BGN,0
48,1334,121,CHF,CHF,0
48,1335,121,HAV,HAV,0
48,1336,121,MIL,MIL,0
48,1337,121,HU,HU-1,0
48,1338,121,HU,HU-2,0
48,1339,121,SAL,SAL,0
48,1340,121,TOT,TOT,0
48,1341,121,HOME,HOME,0
48,1342,122,BST,BST-1,0
48,1343,122,BST,BST-2,0
48,1344,122,BGN,BGN,0
48,1345,122,CHF,CHF,0
48,1346,122,HAV,HAV,0
48,1347,122,MIL,MIL,0
48,1348,122,HU,HU-1,0
48,1349,122,HU,HU-2,0
48,1350,122,SAL,SAL,0
48,1351,122,TOT,TOT,0
48,1352,122,HOME,HOME,0
48,1353,123,BST,BST-1,0
48,1354,123,BST,BST-2,0
48,1355,123,BGN,BGN,0
48,1356,123,CHF,CHF,0
48,1357,123,HAV,HAV,0
48,1358,123,MIL,MIL,0
48,1359,123,HU,HU-1,0
48,1360,123,HU,HU-2,0
48,1361,123,SAL,SAL,0
48,1362,123,TOT,TOT,0
48,1363,123,HOME,HOME,0
48,1364,124,BST,BST-1,0
48,1365,124,BST,BST-2,0
48,1366,124,BGN,BGN,0
48,1367,124,CHF,CHF,0
48,1368,124,HAV,HAV,0
48,1369,124,MIL,MIL,0
48,1370,124,HU,HU-1,0
48,1371,124,HU,HU-2,0
48,1372,124,SAL,SAL,0
48,1373,124,TOT,TOT,0
48,1374,124,HOME,HOME,0
48,1375,125,BST,BST-1,0
48,1376,125,BST,BST-2,0
48,1377,125,BGN,BGN,0
48,1378,125,CHF,CHF,0
48,1379,125,HAV,HAV,0
48,1380,125,MIL,MIL,0
48,1381,125,HU,HU-1,0
48,1382,125,HU,HU-2,0
48,1383,125,SAL,SAL,0
48,1384,125,TOT,TOT,0
48,1385,125,HOME,HOME,0
48,1386,126,BST,BST-1,0
48,1387,126,BST,BST-2,0
48,1388,126,BGN,BGN,0
48,1389,126,CHF,CHF,0
48,1390,126,HAV,HAV,0
48,1391,126,MIL,MIL,0
48,1392,126,HU,HU-1,0
48,1393,126,HU,HU-2,0
48,1394,126,SAL,SAL,0
48,1395,126,TOT,TOT,0
48,1396,126,HOME,HOME,0
48,1397,127,BST,BST-1,0
48,1398,127,BST,BST-2,0
48,1399,127,BGN,BGN,0
48,1400,127,CHF,CHF,0
48,1401,127,HAV,HAV,0
48,1402,127,MIL,MIL,0
48,1403,127,HU,HU-1,0
48,1404,127,HU,HU-2,0
48,1405,127,SAL,SAL,0
48,1406,127,TOT,TOT,0
48,1407,127,HOME,HOME,0
48,1408,128,BST,BST-1,0
48,1409,128,BST,BST-2,0
48,1410,128,BGN,BGN,0
48,1411,128,CHF,CHF,0
48,1412,128,HAV,HAV,0
48,1413,128,MIL,MIL,0
48,1414,128,HU,HU-1,0
48,1415,128,HU,HU-2,0
48,1416,128,SAL,SAL,0
48,1417,128,TOT,TOT,0
48,1418,128,HOME,HOME,0
48,1419,129,BST,BST-1,0
48,1420,129,BST,BST-2,0
48,1421,129,BGN,BGN,0
48,1422,129,CHF,CHF,0
48,1423,129,HAV,HAV,0
48,1424,129,MIL,MIL,0
48,1425,129,HU,HU-1,0
48,1426,129,HU,HU-2,0
48,1427,129,SAL,SAL,0
48,1428,129,TOT,TOT,0
48,1429,129,HOME,HOME,0
48,1430,130,BST,BST-1,0
48,1431,130,BST,BST-2,0
48,1432,130,BGN,BGN,0
48,1433,130,CHF,CHF,0
48,1434,130,HAV,HAV,0
48,1435,130,MIL,MIL,0
48,1436,130,HU,HU-1,0
48,1437,130,HU,HU-2,0
48,1438,130,SAL,SAL,0
48,1439,130,TOT,TOT,0
48,1440,130,HOME,HOME,0
48,1441,131,BST,BST-1,0
48,1442,131,BST,BST-2,0
48,1443,131,BGN,BGN,0
48,1444,131,CHF,CHF,0
48,1445,131,HAV,HAV,0
48,1446,131,MIL,MIL,0
48,1447,131,HU,HU-1,0
48,1448,131,HU,HU-2,0
48,1449,131,SAL,SAL,0
48,1450,131,TOT,TOT,0
48,1451,131,HOME,HOME,0
48,1452,132,BST,BST-1,0
48,1453,132,BST,BST-2,0
48,1454,132,BGN,BGN,0
48,1455,132,CHF,CHF,0
48,1456,132,HAV,HAV,0
48,1457,132,MIL,MIL,0
48,1458,132,HU,HU-1,0
48,1459,132,HU,HU-2,0
48,1460,132,SAL,SAL,0
48,1461,132,TOT,TOT,0
48,1462,132,HOME,HOME,0
48,1463,133,BST,BST-1,0
48,1464,133,BST,BST-2,0
48,1465,133,BGN,BGN,0
48,1466,133,CHF,CHF,0
48,1467,133,HAV,HAV,0
48,1468,133,MIL,MIL,0
48,1469,133,HU,HU-1,0
48,1470,133,HU,HU-2,0
48,1471,133,SAL,SAL,0
48,1472,133,TOT,TOT,0
48,1473,133,HOME,HOME,0
48,1474,134,BST,BST-1,0
48,1475,134,BST,BST-2,0
48,1476,134,BGN,BGN,0
48,1477,134,CHF,CHF,0
48,1478,134,HAV,HAV,0
48,1479,134,MIL,MIL,0
48,1480,134,HU,HU-1,0
48,1481,134,HU,HU-2,0
48,1482,134,SAL,SAL,0
48,1483,134,TOT,TOT,0
48,1484,134,HOME,HOME,0
48,1485,135,BST,BST-1,0
48,1486,135,BST,BST-2,0
48,1487,135,BGN,BGN,0
48,1488,135,CHF,CHF,0
48,1489,135,HAV,HAV,0
48,1490,135,MIL,MIL,0
48,1491,135,HU,HU-1,0
48,1492,135,HU,HU-2,0
48,1493,135,SAL,SAL,0
48,1494,135,TOT,TOT,0
48,1495,135,HOME,HOME,0
48,1496,136,BST,BST-1,0
48,1497,136,BST,BST-2,0
48,1498,136,BGN,BGN,0
48,1499,136,CHF,CHF,0
48,1500,136,HAV,HAV,0
48,1501,136,MIL,MIL,0
48,1502,136,HU,HU-1,0
48,1503,136,HU,HU-2,0
48,1504,136,SAL,SAL,0
48,1505,136,TOT,TOT,0
48,1506,136,HOME,HOME,0
48,1507,137,BST,BST-1,0
48,1508,137,BST,BST-2,0
48,1509,137,BGN,BGN,0
48,1510,137,CHF,CHF,0
48,1511,137,HAV,HAV,0
48,1512,137,MIL,MIL,0
48,1513,137,HU,HU-1,0
48,1514,137,HU,HU-2,0
48,1515,137,SAL,SAL,0
48,1516,137,TOT,TOT,0
48,1517,137,HOME,HOME,0
48,1518,138,BST,BST-1,0
48,1519,138,BST,BST-2,0
48,1520,138,BGN,BGN,0
48,1521,138,CHF,CHF,0
48,1522,138,HAV,HAV,0
48,1523,138,MIL,MIL,0
48,1524,138,HU,HU-1,0
48,1525,138,HU,HU-2,0
48,1526,138,SAL,SAL,0
48,1527,138,TOT,TOT,0
48,1528,138,HOME,HOME,0
48,1529,139,BST,BST-1,0
48,1530,139,BST,BST-2,0
48,1531,139,BGN,BGN,0
48,1532,139,CHF,CHF,0
48,1533,139,HAV,HAV,0
48,1534,139,MIL,MIL,0
48,1535,139,HU,HU-1,0
48,1536,139,HU,HU-2,0
48,1537,139,SAL,SAL,0
48,1538,139,TOT,TOT,0
48,1539,139,HOME,HOME,0
48,1540,140,BST,BST-1,0
48,1541,140,BST,BST-2,0
48,1542,140,BGN,BGN,0
48,1543,140,CHF,CHF,0
48,1544,140,HAV,HAV,0
48,1545,140,MIL,MIL,0
48,1546,140,HU,HU-1,0
48,1547,140,HU,HU-2,0
48,1548,140,SAL,SAL,0
48,1549,140,TOT,TOT,0
48,1550,140,HOME,HOME,0
48,1551,141,BST,BST-1,0
48,1552,141,BST,BST-2,0
48,1553,141,BGN,BGN,0
48,1554,141,CHF,CHF,0
48,1555,141,HAV,HAV,0
48,1556,141,MIL,MIL,0
48,1557,141,HU,HU-1,0
48,1558,141,HU,HU-2,0
48,1559,141,SAL,SAL,0
48,1560,141,TOT,TOT,0
48,1561,141,HOME,HOME,0
48,1562,142,BST,BST-1,0
48,1563,142,BST,BST-2,0
48,1564,142,BGN,BGN,0
48,1565,142,CHF,CHF,0
48,1566,142,HAV,HAV,0
48,1567,142,MIL,MIL,0
48,1568,142,HU,HU-1,0
48,1569,142,HU,HU-2,0
48,1570,142,SAL,SAL,0
48,1571,142,TOT,TOT,0
48,1572,142,HOME,HOME,0
48,1573,143,BST,BST-1,0
48,1574,143,BST,BST-2,0
48,1575,143,BGN,BGN,0
48,1576,143,CHF,CHF,0
48,1577,143,HAV,HAV,0
48,1578,143,MIL,MIL,0
48,1579,143,HU,HU-1,0
48,1580,143,HU,HU-2,0
48,1581,143,SAL,SAL,0
48,1582,143,TOT,TOT,0
48,1583,143,HOME,HOME,0
48,1584,144,BST,BST-1,0
48,1585,144,BST,BST-2,0
48,1586,144,BGN,BGN,0
48,1587,144,CHF,CHF,0
48,1588,144,HAV,HAV,0
48,1589,144,MIL,MIL,0
48,1590,144,HU,HU-1,0
48,1591,144,HU,HU-2,0
48,1592,144,SAL,SAL,0
48,1593,144,TOT,TOT,0
48,1594,144,HOME,HOME,0
48,1595,145,BST,BST-1,0
48,1596,145,BST,BST-2,0
48,1597,145,BGN,BGN,0
48,1598,145,CHF,CHF,0
48,1599,145,HAV,HAV,0
48,1600,145,MIL,MIL,0
48,1601,145,HU,HU-1,0
48,1602,145,HU,HU-2,0
48,1603,145,SAL,SAL,0
48,1604,145,TOT,TOT,0
48,1605,145,HOME,HOME,0
48,1606,146,BST,BST-1,0
48,1607,146,BST,BST-2,0
48,1608,146,BGN,BGN,0
48,1609,146,CHF,CHF,0
48,1610,146,HAV,HAV,0
48,1611,146,MIL,MIL,0
48,1612,146,HU,HU-1,0
48,1613,146,HU,HU-2,0
48,1614,146,SAL,SAL,0
48,1615,146,TOT,TOT,0
48,1616,146,HOME,HOME,0
48,1617,147,BST,BST-1,0
48,1618,147,BST,BST-2,0
48,1619,147,BGN,BGN,0
48,1620,147,CHF,CHF,0
48,1621,147,HAV,HAV,0
48,1622,147,MIL,MIL,0
48,1623,147,HU,HU-1,0
48,1624,147,HU,HU-2,0
48,1625,147,SAL,SAL,0
48,1626,147,TOT,TOT,0
48,1627,147,HOME,HOME,0
48,1628,148,BST,BST-1,0
48,1629,148,BST,BST-2,0
48,1630,148,BGN,BGN,0
48,1631,148,CHF,CHF,0
48,1632,148,HAV,HAV,0
48,1633,148,MIL,MIL,0
48,1634,148,HU,HU-1,0
48,1635,148,HU,HU-2,0
48,1636,148,SAL,SAL,0
48,1637,148,TOT,TOT,0
48,1638,148,HOME,HOME,0
48,1639,149,BST,BST-1,0
48,1640,149,BST,BST-2,0
48,1641,149,BGN,BGN,0
48,1642,149,CHF,CHF,0
48,1643,149,HAV,HAV,0
48,1644,149,MIL,MIL,0
48,1645,149,HU,HU-1,0
48,1646,149,HU,HU-2,0
48,1647,149,SAL,SAL,0
48,1648,149,TOT,TOT,0
48,1649,149,HOME,HOME,0
49,0,0,BST,BST-1,0
49,1,0,BST,BST-2,0
49,2,0,BGN,BGN,0
49,3,0,CHF,CHF,0
49,4,0,HAV,HAV,0
49,5,0,MIL,MIL,0
49,6,0,HU,HU-1,0
49,7,0,HU,HU-2,0
49,8,0,SAL,SAL,0
49,9,0,TOT,TOT,0
49,10,0,HOME,HOME,0
49,11,1,BST,BST-1,0
49,12,1,BST,BST-2,0
49,13,1,BGN,BGN,0
49,14,1,CHF,CHF,0
49,15,1,HAV,HAV,0
49,16,1,MIL,MIL,0
49,17,1,HU,HU-1,0
49,18,1,HU,HU-2,0
49,19,1,SAL,SAL,0
49,20,1,TOT,TOT,0
49,21,1,HOME,HOME,0
49,22,2,BST,BST-1,0
49,23,2,BST,BST-2,0
49,24,2,BGN,BGN,0
49,25,2,CHF,CHF,0
49,26,2,HAV,HAV,0
49,27,2,MIL,MIL,0
49,28,2,HU,HU-1,0
49,29,2,HU,HU-2,0
49,30,2,SAL,SAL,0
49,31,2,TOT,TOT,0
49,32,2,HOME,HOME,0
49,33,3,BST,BST-1,0
49,34,3,BST,BST-2,0
49,35,3,BGN,BGN,0
49,36,3,CHF,CHF,0
49,37,3,HAV,HAV,0
49,38,3,MIL,MIL,0
49,39,3,HU,HU-1,0
49,40,3,HU,HU-2,0
49,41,3,SAL,SAL,0
49,42,3,TOT,TOT,0
49,43,3,HOME,HOME,0
49,44,4,BST,BST-1,0
49,45,4,BST,BST-2,0
49,46,4,BGN,BGN,0
49,47,4,CHF,CHF,0
49,48,4,HAV,HAV,0
49,49,4,MIL,MIL,0
49,50,4,HU,HU-1,0
49,51,4,HU,HU-2,0
49,52,4,SAL,SAL,0
49,53,4,TOT,TOT,0
49,54,4,HOME,HOME,0
49,55,5,BST,BST-1,0
49,56,5,BST,BST-2,0
49,57,5,BGN,BGN,0
49,58,5,CHF,CHF,0
49,59,5,HAV,HAV,0
49,60,5,MIL,MIL,0
49,61,5,HU,HU-1,0
49,62,5,HU,HU-2,0
49,63,5,SAL,SAL,0
49,64,5,TOT,TOT,0
49,65,5,HOME,HOME,0
49,66,6,BST,BST-1,0
49,67,6,BST,BST-2,0
49,68,6,BGN,BGN,0
49,69,6,CHF,CHF,0
49,70,6,HAV,HAV,0
49,71,6,MIL,MIL,0
49,72,6,HU,HU-1,0
49,73,6,HU,HU-2,0
49,74,6,SAL,SAL,0
49,75,6,TOT,TOT,0
49,76,6,HOME,HOME,0
49,77,7,BST,BST-1,0
49,78,7,BST,BST-2,0
49,79,7,BGN,BGN,0
49,80,7,CHF,CHF,0
49,81,7,HAV,HAV,0
49,82,7,MIL,MIL,0
49,83,7,HU,HU-1,0
49,84,7,HU,HU-2,0
49,85,7,SAL,SAL,0
49,86,7,TOT,TOT,0
49,87,7,HOME,HOME,0
49,88,8,BST,BST-1,0
49,89,8,BST,BST-2,0
49,90,8,BGN,BGN,0
49,91,8,CHF,CHF,0
49,92,8,HAV,HAV,0
49,93,8,MIL,MIL,0
49,94,8,HU,HU-1,0
49,95,8,HU,HU-2,0
49,96,8,SAL,SAL,0
49,97,8,TOT,TOT,0
49,98,8,HOME,HOME,0
49,99,9,BST,BST-1,0
49,100,9,BST,BST-2,0
49,101,9,BGN,BGN,0
49,102,9,CHF,CHF,0
49,103,9,HAV,HAV,0
49,104,9,MIL,MIL,0
49,105,9,HU,HU-1,0
49,106,9,HU,HU-2,0
49,107,9,SAL,SAL,0
49,108,9,TOT,TOT,0
49,109,9,HOME,HOME,0
49,110,10,BST,BST-1,0
49,111,10,BST,BST-2,0
49,112,10,BGN,BGN,0
49,113,10,CHF,CHF,0
49,114,10,HAV,HAV,0
49,115,10,MIL,MIL,0
49,116,10,HU,HU-1,0
49,117,10,HU,HU-2,0
49,118,10,SAL,SAL,0
49,119,10,TOT,TOT,0
49,120,10,HOME,HOME,0
49,121,11,BST,BST-1,0
49,122,11,BST,BST-2,0
49,123,11,BGN,BGN,0
49,124,11,CHF,CHF,0
49,125,11,HAV,HAV,0
49,126,11,MIL,MIL,0
49,127,11,HU,HU-1,0
